0x004024d0:0x004024fa, _start
0x0049e4d8:0x0049e4dd, _ZN3povL10Invert_TTFEPNS_13Object_StructE
0x0049e4dd:0x0049e4fe, _ZN3povL11Destroy_TTFEPNS_13Object_StructE
0x0049e4fe:0x0049e5ff, _ZN3povL10Create_TTFEv
0x0049e5ff:0x0049e646, _ZN3povL8Copy_TTFEPNS_13Object_StructE
0x0049e646:0x0049e7fd, _ZN3povL10solve_quadEPdS0_dd
0x0049e7fd:0x0049ee13, _ZN3povL12Inside_GlyphEddPNS_11GlyphStructE
0x0049ee13:0x0049ee9f, _ZN3povL10Inside_TTFEPdPNS_13Object_StructE
0x0049ee9f:0x0049f037, _ZN3povL12OpenFontFileEPc
0x0049f037:0x0049f17a, _ZN3povL8readLONGEPN8pov_base7IStreamEiPKc
0x0049f17a:0x0049f1f5, _ZN3povL10readUSHORTEPN8pov_base7IStreamEiPKc
0x0049f1f5:0x0049f2ec, _ZN3povL9readULONGEPN8pov_base7IStreamEiPKc
0x0049f2ec:0x0049f384, _ZN3povL9readSHORTEPN8pov_base7IStreamEiPKc
0x0049f384:0x0049fe9d, _ZN3povL19ExtractGlyphOutlineEPNS_18FontFileInfoStructEPjj
0x0049fe9d:0x004a104f, _ZN3povL21All_TTF_IntersectionsEPNS_13Object_StructEPNS_10Ray_StructEPNS_13istack_structE
0x004a104f:0x004a12e5, _ZN3pov12FreeFontInfoEv
0x004a12e5:0x004a13a7, _ZN3pov16Compute_TTF_BBoxEPNS_19TrueTypeFont_StructE
0x004a13a7:0x004a13be, _ZN3povL13Transform_TTFEPNS_13Object_StructEPNS_16Transform_StructE
0x004a13be:0x004a13cf, _ZN3povL9Scale_TTFEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004a13cf:0x004a13e0, _ZN3povL10Rotate_TTFEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004a13e0:0x004a13f1, _ZN3povL13Translate_TTFEPNS_13Object_StructEPdPNS_16Transform_StructE
0x004a13f1:0x004a2ab8, _ZN3pov13ProcessNewTTFEPNS_13Object_StructEPcPtdPd
0x004a2ab8:0x004a2ac6, _ZN3pov8pattern1EPdPNS_14Pattern_StructE
0x004a2ac6:0x004a2ad4, _ZN3pov8pattern2EPdPNS_14Pattern_StructE
0x004a2ad4:0x004a2ae2, _ZN3pov8pattern3EPdPNS_14Pattern_StructE
0x004a2ae2:0x004a2ae4, _ZN3pov6bumpy1EPdPNS_14Tnormal_StructES0_
0x004a2ae4:0x004a2ae6, _ZN3pov6bumpy2EPdPNS_14Tnormal_StructES0_
0x004a2ae6:0x004a2ae8, _ZN3pov6bumpy3EPdPNS_14Tnormal_StructES0_
0x004a2ae8:0x004a2b3a, _ZN3pov20POV_Std_Display_InitEii
0x004a2b3a:0x004a2b85, _ZN3pov24POV_Std_Display_FinishedEv
0x004a2b85:0x004a2b87, _ZN3pov21POV_Std_Display_CloseEv
0x004a2b87:0x004a2be1, _ZN3pov20POV_Std_Display_PlotEiijjjj
0x004a2be1:0x004a2c4b, _ZN3pov25POV_Std_Display_Plot_RectEiiiijjjj
0x004a2c4b:0x004a2d02, _ZN3pov24POV_Std_Display_Plot_BoxEiiiijjjj
0x004a2d02:0x004a2d04, _ZN3pov21DebugTextStreamBuffer12directoutputEPKcj
0x004a2d04:0x004a2d19, _ZN3pov21DebugTextStreamBufferD2Ev
0x004a2d1a:0x004a2d2d, _ZN3pov21DebugTextStreamBufferD0Ev
0x004a2d2e:0x004a2de6, _ZN3pov21DebugTextStreamBuffer10lineoutputEPKcj
0x004a2de6:0x004a2e02, _ZN3pov21DebugTextStreamBufferC2Ev
0x004a2e02:0x004a2e15, _ZN3pov23FlushDebugMessageBufferEv
0x004a2e15:0x004a2f36, _ZN3pov10Debug_InfoEPKcz
0x004a2f36:0x004a2f51, _ZN3pov13CleanupStringEPc
0x004a2f51:0x004a31d5, _ZN3pov7WarningEjPKcz
0x004a31d5:0x004a340f, _ZN3pov9WarningAtEjPKclmS1_z
0x004a340f:0x004a3677, _ZN3pov13PossibleErrorEPKcz
0x004a3677:0x004a369f, _ZN3pov14init_shelloutsEv
0x004a369f:0x004a3ac9, _ZN3pov12pov_shelloutENS_9shelltypeE
0x004a3ac9:0x004a3d29, _ZN3pov5ErrorEPKcz
0x004a3d50:0x004a3f30, _ZN3pov7ErrorAtEPKclmS1_z
0x004a3f5d:0x004a3f84, _GLOBAL__sub_I__ZN3pov20Debug_Message_BufferE
0x004a3f84:0x004a4019, _ZN3povL15transform_pointEPd
0x004a4019:0x004a4209, _ZN3povL21project_raw_rectangleEPNS_14Project_StructEPdS2_S2_S2_Pi
0x004a4209:0x004a474e, _ZN3povL12project_bboxEPNS_14Project_StructEPA3_dPi
0x004a474e:0x004a49b9, _ZN3povL20project_raw_triangleEPNS_14Project_StructEPdS2_S2_Pi
0x004a49b9:0x004a5569, _ZN3povL21project_bounding_slabEPNS_14Project_StructEPPNS_24Project_Tree_Node_StructEPNS_16BBox_Tree_StructE
0x004a5569:0x004a56a4, _ZN3povL15draw_projectionEPNS_14Project_StructEiPiS2_
0x004a56a4:0x004a5744, _ZN3povL10draw_vistaEPNS_24Project_Tree_Node_StructEPiS2_
0x004a5744:0x004a588c, _ZN3pov16Prune_Vista_TreeEi
0x004a588c:0x004a5c4e, _ZN3pov17Trace_Primary_RayEPNS_10Ray_StructEPfdi
0x004a5c4e:0x004a5e6b, _ZN3pov18Build_Vista_BufferEv
0x004a5e6b:0x004a5e9a, _ZN3pov20Destroy_Vista_BufferEv
0x004a5e9a:0x004a5ef9, _ZN3pov17Draw_Vista_BufferEv
0x004a5ef9:0x004a5f67, _ZN3pov24Initialize_VLBuffer_CodeEv
0x004a5f67:0x004a5fc5, _ZN3pov26Reinitialize_VLBuffer_CodeEv
0x004a5fc5:0x004a603d, _ZN3pov26Deinitialize_VLBuffer_CodeEv
0x004a603d:0x004a6d39, _ZN3pov12Clip_PolygonEPA3_dPiPKdS4_S4_S4_dddd
0x004a6d39:0x004a6dc0, _ZN3pov20Destroy_Project_TreeEPNS_24Project_Tree_Node_StructE
0x004a6dc0:0x004a7b7c, _ZN3pov11Warp_EPointEPdS0_PNS_14Pattern_StructE
0x004a7b7c:0x004a7ccd, _ZN3pov11Warp_NormalEPdS0_PNS_14Pattern_StructEi
0x004a7ccd:0x004a7e31, _ZN3pov13UnWarp_NormalEPdS0_PNS_14Pattern_StructEi
0x004a7e31:0x004a8109, _ZN3pov11Create_WarpEi
0x004a8109:0x004a812d, _ZN3pov13Destroy_WarpsEPNS_12Warps_StructE
0x004a812d:0x004a8382, _ZN3pov10Copy_WarpsEPNS_12Warps_StructE
0x004a8382:0x004a83a7, _ZN8pov_base6IOBase5closeEv
0x004a83a8:0x004a83bd, _ZN8pov_base6IOBaseD2Ev
0x004a83be:0x004a83d1, _ZN8pov_base6IOBaseD0Ev
0x004a83d2:0x004a83e7, _ZN8pov_base7IStreamD2Ev
0x004a83e8:0x004a83fb, _ZN8pov_base7IStreamD0Ev
0x004a83fc:0x004a8411, _ZN8pov_base7OStreamD2Ev
0x004a8412:0x004a8425, _ZN8pov_base7OStreamD0Ev
0x004a8426:0x004a8440, _ZN8pov_base6IOBaseC2Ejj
0x004a8440:0x004a8457, _ZN8pov_base6IOBase5flushEv
0x004a8458:0x004a8488, _ZN8pov_base6IOBase4readEPvm
0x004a8488:0x004a84b8, _ZN8pov_base6IOBase5writeEPvm
0x004a84b8:0x004a84d6, _ZN8pov_base6IOBase5seekgEmj
0x004a84d6:0x004a865b, _ZN8pov_base6IOBase4openEPKcj
0x004a865c:0x004a867a, _ZN8pov_base7IStreamC2Ej
0x004a867a:0x004a86bc, _ZN8pov_base7IStream10Read_ShortEv
0x004a86bc:0x004a86fd, _ZN8pov_base7IStream8Read_IntEv
0x004a86fe:0x004a873d, _ZN8pov_base7IStream9Read_LongEv
0x004a873e:0x004a876a, _ZN8pov_base7IStream11UnRead_ByteEi
0x004a876a:0x004a8807, _ZN8pov_base7IStream7getlineEPcm
0x004a8808:0x004a8826, _ZN8pov_base7OStreamC2Ej
0x004a8826:0x004a8944, _ZN8pov_base7OStream6printfEPKcz
0x004a8944:0x004a89af, _ZN8pov_base11New_IStreamEPKcj
0x004a89af:0x004a8a17, _ZN8pov_base11New_OStreamEPKcjb
0x004a8a17:0x004a8a6c, _ZN8pov_base13Has_ExtensionEPKc
0x004a8a6c:0x004a8ae0, _ZN8pov_base10Split_PathEPcS0_S0_
0x004a8ae0:0x004a8b0a, _ZN8pov_base10File_ExistEPKc
0x004a8b0a:0x004a8b38, _Z23POVMS_GetContextAddressPvPS_
0x004a8b38:0x004a8b74, _Z20POVMS_AssertFunctioniPKcS0_i
0x004a8b74:0x004a8bf4, _Z27POVMS_AddReceiveHandlerNodeP16POVMSContextData
0x004a8bf4:0x004a8c5c, _Z21POVMS_InstallReceiverPvPFiP9POVMSDataS1_iS_EjjS_
0x004a8c5c:0x004a8ca2, _Z30POVMS_RemoveReceiveHandlerNodeP16POVMSContextDataP23POVMSReceiveHandlerNode
0x004a8ca2:0x004a8cc0, _Z28POVMS_FindReceiveHandlerNodeP16POVMSContextDatajj
0x004a8cc0:0x004a8cee, _Z20POVMS_RemoveReceiverPvjj
0x004a8cee:0x004a8e7f, _Z16POVMSStream_Initv
0x004a8e7f:0x004a8eb0, _Z27POVMSStream_BuildOrderTablePhS_Pii
0x004a8eb0:0x004a8ed0, _Z27POVMSStream_ReadDataOrderedPhS_Pii
0x004a8ed0:0x004a8eea, _Z29POVMSStream_ReadDataUnorderedPhS_i
0x004a8eea:0x004a8f1e, _Z22POVMSStream_ReadStringPcPhiPi
0x004a8f1e:0x004a8f5c, _Z19POVMSStream_ReadIntPiPhS_
0x004a8f5c:0x004a8f9a, _Z20POVMSStream_ReadLongPxPhPi
0x004a8f9a:0x004a900d, _Z21POVMSStream_ReadFloatPfPhPi
0x004a900d:0x004a904b, _Z20POVMSStream_ReadTypePjPhPi
0x004a904b:0x004a9349, _Z16POVMSStream_ReadP9POVMSDataPhPi
0x004a9349:0x004a9369, _Z28POVMSStream_WriteDataOrderedPhS_Pii
0x004a9369:0x004a9383, _Z30POVMSStream_WriteDataUnorderedPhS_i
0x004a9383:0x004a93c8, _Z23POVMSStream_WriteStringPKcPhPi
0x004a93c8:0x004a9400, _Z20POVMSStream_WriteIntiPhPi
0x004a9400:0x004a9436, _Z21POVMSStream_WriteLongxPhPi
0x004a9436:0x004a9493, _Z22POVMSStream_WriteFloatfPhPi
0x004a9493:0x004a94cb, _Z21POVMSStream_WriteTypejPhPi
0x004a94cb:0x004a9783, _Z17POVMSStream_WriteP9POVMSDataPhPi
0x004a9783:0x004a98f6, _Z16POVMSStream_SizeP9POVMSData
0x004a98f6:0x004a9a58, _Z16POVMSStream_DumpP8_IO_FILEPhi
0x004a9a58:0x004a9a8d, _Z17POVMSObject_CountP9POVMSDataPi
0x004a9a8d:0x004a9abf, _Z16POVMSObject_FindP9POVMSDataj
0x004a9abf:0x004a9afa, _Z17POVMSObject_ExistP9POVMSDataj
0x004a9afa:0x004a9b45, _Z21POVMSObject_DumpSpaceP8_IO_FILE
0x004a9b45:0x004a9e25, _Z20POVMSObject_DumpAttrP8_IO_FILEP9POVMSData
0x004a9e25:0x004a9f7b, _Z16POVMSObject_DumpP8_IO_FILEP9POVMSData
0x004a9f7b:0x004a9fb3, _Z22POVMSObjectStream_SizeP9POVMSDataPi
0x004a9fb3:0x004a9ff6, _Z22POVMSObjectStream_ReadP9POVMSDataPhPi
0x004a9ff6:0x004aa039, _Z23POVMSObjectStream_WriteP9POVMSDataPhPi
0x004aa039:0x004aa05f, _Z13POVMSAttr_NewP9POVMSData
0x004aa05f:0x004aa0d7, _Z13POVMSAttr_GetP9POVMSDatajPvPi
0x004aa0d7:0x004aa18d, _Z13POVMSAttr_SetP9POVMSDatajPKvi
0x004aa18d:0x004aa1a8, _Z14POVMSAttr_SizeP9POVMSDataPi
0x004aa1a8:0x004aa1c2, _Z14POVMSAttr_TypeP9POVMSDataPj
0x004aa1c2:0x004aa1e8, _Z17POVMSAttrList_NewP9POVMSData
0x004aa1e8:0x004aa288, _Z20POVMSAttrList_AppendP9POVMSDataS0_
0x004aa288:0x004aa33a, _Z19POVMSAttrList_ClearP9POVMSData
0x004aa33a:0x004aa373, _Z20POVMSAttrList_DeleteP9POVMSData
0x004aa373:0x004aa3de, _Z16POVMSAttr_DeleteP9POVMSData
0x004aa3de:0x004aa450, _Z18POVMSObject_DeleteP9POVMSData
0x004aa450:0x004aa54b, _Z15POVMSObject_SetP9POVMSDataS0_j
0x004aa54b:0x004aa5d7, _Z25POVMSMsg_SetSourceAddressP9POVMSDataPv
0x004aa5d7:0x004aa663, _Z30POVMSMsg_SetDestinationAddressP9POVMSDataPv
0x004aa663:0x004aa704, _Z18POVMSObject_RemoveP9POVMSDataj
0x004aa704:0x004aa789, _Z20POVMSAttrList_SetNthP9POVMSDataiS0_
0x004aa789:0x004aa876, _Z23POVMSAttrList_RemoveNthP9POVMSDatai
0x004aa876:0x004aa8b9, _Z20POVMSAttrList_RemoveP9POVMSData
0x004aa8b9:0x004aa8e2, _Z19POVMSAttrList_CountP9POVMSDataPi
0x004aa8e2:0x004aa96e, _Z19POVMSUtil_SetStringP9POVMSDatajPKc
0x004aa96e:0x004aa9fa, _Z16POVMSUtil_SetIntP9POVMSDataji
0x004aa9fa:0x004aaa87, _Z17POVMSUtil_SetLongP9POVMSDatajx
0x004aaa87:0x004aab15, _Z18POVMSUtil_SetFloatP9POVMSDatajf
0x004aab15:0x004aaba8, _Z17POVMSUtil_SetBoolP9POVMSDataji
0x004aaba8:0x004aac34, _Z17POVMSUtil_SetTypeP9POVMSDatajj
0x004aac34:0x004aac56, _Z24POVMSMsg_SetMessageClassP9POVMSDataj
0x004aac56:0x004aac78, _Z29POVMSMsg_SetMessageIdentifierP9POVMSDataj
0x004aac78:0x004aacbf, _Z21POVMSMsg_SetupMessageP9POVMSDatajj
0x004aacbf:0x004aacf6, _Z15POVMSObject_NewP9POVMSDataj
0x004aacf6:0x004aad7b, _Z17POVMSUtil_GetTypeP9POVMSDatajPj
0x004aad7b:0x004aae95, _Z13POVMS_ReceivePvP9POVMSDataS1_i
0x004aae95:0x004aaebd, _Z24POVMSMsg_GetMessageClassP9POVMSDataPj
0x004aaebd:0x004aaee5, _Z29POVMSMsg_GetMessageIdentifierP9POVMSDataPj
0x004aaee5:0x004ab007, _Z16POVMSObject_CopyP9POVMSDataS0_
0x004ab007:0x004ab0d7, _Z14POVMSAttr_CopyP9POVMSDataS0_
0x004ab0d7:0x004ab13c, _Z15POVMSObject_GetP9POVMSDataS0_j
0x004ab13c:0x004ab1c4, _Z25POVMSMsg_GetSourceAddressP9POVMSDataPPv
0x004ab1c4:0x004ab24c, _Z30POVMSMsg_GetDestinationAddressP9POVMSDataPPv
0x004ab24c:0x004ab2c1, _Z25POVMSUtil_GetStringLengthP9POVMSDatajPi
0x004ab2c1:0x004ab340, _Z19POVMSUtil_GetStringP9POVMSDatajPcPi
0x004ab340:0x004ab3c5, _Z16POVMSUtil_GetIntP9POVMSDatajPi
0x004ab3c5:0x004ab44a, _Z17POVMSUtil_GetLongP9POVMSDatajPx
0x004ab44a:0x004ab514, _Z18POVMSUtil_GetFloatP9POVMSDatajPf
0x004ab514:0x004ab5b9, _Z17POVMSUtil_GetBoolP9POVMSDatajPi
0x004ab5b9:0x004ab724, _Z18POVMSAttrList_CopyP9POVMSDataS0_
0x004ab724:0x004ab786, _Z20POVMSAttrList_GetNthP9POVMSDataiS0_
0x004ab786:0x004ab8bf, _Z17POVMSObject_MergeP9POVMSDataS0_
0x004ab8bf:0x004ab8e6, _Z19POVMSUtil_TempAllocPPvi
0x004ab8e6:0x004ab906, _Z18POVMSUtil_TempFreePv
0x004ab906:0x004ab9df, _Z19POVMS_ReadFromStdinPi
0x004ab9df:0x004abac9, _Z19POVMS_WriteToStdoutPvi
0x004abac9:0x004abacd, _Z32POVMS_Sys_QueueToAddress_DefaultP27POVMS_Sys_QueueNode_Default
0x004abacd:0x004abad1, _Z32POVMS_Sys_AddressToQueue_DefaultPv
0x004abad1:0x004abb06, _Z27POVMS_Sys_QueueOpen_Defaultv
0x004abb06:0x004abb90, _Z17POVMS_OpenContextPPv
0x004abb90:0x004abbcd, _Z28POVMS_Sys_QueueClose_DefaultP27POVMS_Sys_QueueNode_Default
0x004abbcd:0x004abc29, _Z18POVMS_CloseContextPv
0x004abc29:0x004abd18, _Z30POVMS_Sys_QueueReceive_DefaultP27POVMS_Sys_QueueNode_DefaultPib
0x004abd18:0x004abe02, _Z27POVMS_Sys_QueueSend_DefaultP27POVMS_Sys_QueueNode_DefaultPvi
0x004abe02:0x004ac114, _Z10POVMS_SendPvP9POVMSDataS1_i
0x004ac114:0x004ac489, _Z21POVMS_ProcessMessagesPvi
0x004ac48a:0x004ac48c, _ZN15POVMS_ContainerD2Ev
0x004ac48c:0x004ac4c3, _ZN12POVMS_ObjectD2Ev
0x004ac4c4:0x004ac4d7, _ZN12POVMS_ObjectD0Ev
0x004ac4d8:0x004ac50f, _ZN10POVMS_ListD2Ev
0x004ac510:0x004ac523, _ZN10POVMS_ListD0Ev
0x004ac524:0x004ac55b, _ZN15POVMS_AttributeD2Ev
0x004ac55c:0x004ac56f, _ZN15POVMS_AttributeD0Ev
0x004ac570:0x004ac57e, _ZN15POVMS_ContainerD0Ev
0x004ac57e:0x004ac59c, _ZN15POVMS_ContainerC2Ev
0x004ac59c:0x004ac5a0, _ZN15POVMS_Container4TypeEv
0x004ac5a0:0x004ac5a5, _ZN15POVMS_Container4SizeEv
0x004ac5a6:0x004ac5b1, _ZN15POVMS_Container6IsNullEv
0x004ac5b2:0x004ac5c9, _ZN15POVMS_Container10DetachDataEv
0x004ac5ca:0x004ac617, _ZN15POVMS_AttributeC2Ev
0x004ac618:0x004ac6c2, _ZN15POVMS_AttributeC2EPKc
0x004ac6c2:0x004ac763, _ZN15POVMS_AttributeC2Ei
0x004ac764:0x004ac806, _ZN15POVMS_AttributeC2Ex
0x004ac806:0x004ac8a9, _ZN15POVMS_AttributeC2Ef
0x004ac8aa:0x004ac974, _ZN15POVMS_AttributeC2Eb
0x004ac974:0x004aca15, _ZN15POVMS_AttributeC2Ej
0x004aca16:0x004aca43, _ZN15POVMS_AttributeC2ER9POVMSData
0x004aca44:0x004aca98, _ZN15POVMS_AttributeC2ERS_
0x004aca98:0x004acaf8, _ZN15POVMS_AttributeaSERS_
0x004acaf8:0x004acb28, _ZN15POVMS_Attribute3GetEjPvPi
0x004acb28:0x004acb58, _ZN15POVMS_Attribute3SetEjPvi
0x004acb58:0x004acba5, _ZN10POVMS_ListC2Ev
0x004acba6:0x004acbd3, _ZN10POVMS_ListC2ER9POVMSData
0x004acbd4:0x004acc28, _ZN10POVMS_ListC2ERS_
0x004acc28:0x004acc88, _ZN10POVMS_ListaSERS_
0x004acc88:0x004accdf, _ZN10POVMS_List6AppendER15POVMS_Attribute
0x004acce0:0x004acd37, _ZN10POVMS_List6AppendERS_
0x004acd38:0x004acd8f, _ZN10POVMS_List6AppendER12POVMS_Object
0x004acd90:0x004ace10, _ZN10POVMS_List6GetNthEiR15POVMS_Attribute
0x004ace10:0x004ace90, _ZN10POVMS_List6GetNthEiRS_
0x004ace90:0x004acf10, _ZN10POVMS_List6GetNthEiR12POVMS_Object
0x004acf10:0x004acf67, _ZN10POVMS_List6SetNthEiR15POVMS_Attribute
0x004acf68:0x004acfbf, _ZN10POVMS_List6SetNthEiRS_
0x004acfc0:0x004ad017, _ZN10POVMS_List6SetNthEiR12POVMS_Object
0x004ad018:0x004ad048, _ZN10POVMS_List9RemoveNthEi
0x004ad048:0x004ad078, _ZN10POVMS_List5ClearEv
0x004ad078:0x004ad0c5, _ZN12POVMS_ObjectC2Ej
0x004ad0c6:0x004ad0f3, _ZN12POVMS_ObjectC2ER9POVMSData
0x004ad0f4:0x004ad127, _ZN12POVMS_ObjectC2EP9POVMSData
0x004ad128:0x004ad17c, _ZN12POVMS_ObjectC2ERS_
0x004ad17c:0x004ad1dc, _ZN12POVMS_ObjectaSERS_
0x004ad1dc:0x004ad25c, _ZN12POVMS_Object3GetEjR15POVMS_Attribute
0x004ad25c:0x004ad2dc, _ZN12POVMS_Object3GetEjR10POVMS_List
0x004ad2dc:0x004ad35c, _ZN12POVMS_Object3GetEjRS_
0x004ad35c:0x004ad3b7, _ZN12POVMS_Object3SetEjR15POVMS_Attribute
0x004ad3b8:0x004ad413, _ZN12POVMS_Object3SetEjR10POVMS_List
0x004ad414:0x004ad46f, _ZN12POVMS_Object3SetEjRS_
0x004ad470:0x004ad4a0, _ZN12POVMS_Object6RemoveEj
0x004ad4a0:0x004ad4b7, _ZN12POVMS_Object5ExistEj
0x004ad4b8:0x004ad4ef, _ZN12POVMS_Object5MergeERS_
0x004ad4f0:0x004ad4f5, _ZNK12POVMS_ObjectdeEv
0x004ad4f6:0x004ad4fb, _ZNK12POVMS_ObjectptEv
0x004ad4fc:0x004ad56e, _ZN12POVMS_ObjectclEv
0x004ad56e:0x004ad59e, _ZN12POVMS_Object9SetStringEjPKc
0x004ad59e:0x004ad5ce, _ZN12POVMS_Object6SetIntEji
0x004ad5ce:0x004ad5fe, _ZN12POVMS_Object7SetLongEjx
0x004ad5fe:0x004ad62e, _ZN12POVMS_Object8SetFloatEjf
0x004ad62e:0x004ad65e, _ZN12POVMS_Object7SetBoolEji
0x004ad65e:0x004ad68e, _ZN12POVMS_Object7SetTypeEjj
0x004ad68e:0x004ad6fc, _ZN12POVMS_Object15GetStringLengthEj
0x004ad6fc:0x004ad741, _ZN12POVMS_Object9GetStringEjPci
0x004ad742:0x004ad7a8, _ZN12POVMS_Object6GetIntEj
0x004ad7a8:0x004ad80c, _ZN12POVMS_Object7GetLongEj
0x004ad80c:0x004ad874, _ZN12POVMS_Object8GetFloatEj
0x004ad874:0x004ad8da, _ZN12POVMS_Object7GetBoolEj
0x004ad8da:0x004ad940, _ZN12POVMS_Object7GetTypeEj
0x004ad940:0x004ada76, _ZN12POVMS_Object10ReadHeaderEPhRi
0x004ada76:0x004adad9, _ZN12POVMS_Object10ReadObjectEPhi
0x004adada:0x004adb99, _ZN12POVMS_Object11WriteHeaderEPhRi
0x004adb9a:0x004adbd2, _ZN12POVMS_Object11WriteObjectEPhi
0x004adbd2:0x004adc34, _ZN13POVMS_MessageC2Ejjj
0x004adc34:0x004adc46, _ZN13POVMS_MessageC2ER9POVMSData
0x004adc46:0x004adc58, _ZN13POVMS_MessageC2EP9POVMSData
0x004adc58:0x004ade6a, _ZN21POVMS_MessageReceiver14ReceiveHandlerEP9POVMSDataS1_iPv
0x004ade6a:0x004ade80, _ZN13POVMS_MessageC2ER12POVMS_Object
0x004ade80:0x004ade96, _ZN13POVMS_MessageC2ERS_
0x004ade96:0x004adef6, _ZN13POVMS_MessageaSERS_
0x004adef6:0x004adf5c, _ZN13POVMS_Message8GetClassEv
0x004adf5c:0x004adfc2, _ZN13POVMS_Message13GetIdentifierEv
0x004adfc2:0x004ae026, _ZN13POVMS_Message16GetSourceAddressEv
0x004ae026:0x004ae08a, _ZN13POVMS_Message21GetDestinationAddressEv
0x004ae08a:0x004ae0ba, _ZN13POVMS_Message21SetDestinationAddressEPv
0x004ae0ba:0x004ae0ce, _ZN21POVMS_MessageReceiverC2EPv
0x004ae0ce:0x004ae17e, _ZN21POVMS_MessageReceiver12AddNodeFrontEjjPNS_9HandlerOOEPNS_7HandlerE
0x004ae17e:0x004ae24c, _ZN21POVMS_MessageReceiver11AddNodeBackEjjPNS_9HandlerOOEPNS_7HandlerE
0x004ae24c:0x004ae2c7, _ZN21POVMS_MessageReceiver10RemoveNodeEPNS_11HandlerNodeE
0x004ae2c8:0x004ae2ef, _ZN21POVMS_MessageReceiverD2Ev
0x004ae2f0:0x004ae303, _ZN21POVMS_MessageReceiverD0Ev
0x004ae304:0x004ae345, _ZN21POVMS_MessageReceiver6RemoveEjj
0x004ae345:0x004ae3b3, _Z17POVMS_SendMessagePvR13POVMS_MessagePS0_i
0x004ae3b4:0x004ae3c9, _ZN13POVMS_MessageD2Ev
0x004ae3ca:0x004ae3e4, _ZN13POVMS_MessageD0Ev
0x004ae3e4:0x004ae3ea, _ZN8pov_base14ProcessOptions24ReadSpecialOptionHandlerEPNS0_16INI_Parser_TableEPcP9POVMSData
0x004ae3ea:0x004ae3f0, _ZN8pov_base14ProcessOptions24ReadSpecialSwitchHandlerEPNS0_16Cmd_Parser_TableEPcP9POVMSDatab
0x004ae3f0:0x004ae3f6, _ZN8pov_base14ProcessOptions25WriteSpecialOptionHandlerEPNS0_16INI_Parser_TableEP9POVMSDataPNS_11OTextStreamE
0x004ae3f6:0x004ae3fc, _ZN8pov_base14ProcessOptions17WriteOptionFilterEPNS0_16INI_Parser_TableE
0x004ae3fc:0x004ae402, _ZN8pov_base14ProcessOptions20ProcessUnknownSwitchEPcS1_P9POVMSData
0x004ae402:0x004ae408, _ZN8pov_base14ProcessOptions20ProcessUnknownStringEPcP9POVMSData
0x004ae408:0x004ae519, _ZN8pov_base14ProcessOptions10ParseErrorEPKcz
0x004ae51a:0x004ae62b, _ZN8pov_base14ProcessOptions10WriteErrorEPKcz
0x004ae62c:0x004ae748, _ZN8pov_base14ProcessOptions12ParseErrorAtEPNS_11ITextStreamEPKcz
0x004ae748:0x004ae758, _ZN8pov_base14ProcessOptionsC2EPNS0_16INI_Parser_TableEPNS0_16Cmd_Parser_TableE
0x004ae758:0x004ae75a, _ZN8pov_base14ProcessOptionsD2Ev
0x004ae75a:0x004ae95e, _ZN8pov_base14ProcessOptions17Output_INI_OptionEPNS0_16INI_Parser_TableEP9POVMSDataPNS_11OTextStreamE
0x004ae95e:0x004ae9b7, _ZN8pov_base14ProcessOptions9WriteFileEPNS_11OTextStreamEP9POVMSData
0x004ae9b8:0x004ae9f7, _ZN8pov_base14ProcessOptions9WriteFileEPKcP9POVMSData
0x004ae9f8:0x004aead3, _ZN8pov_base14ProcessOptions23Parse_INI_SpecificationEPKcRPcS4_
0x004aead4:0x004aeb61, _ZN8pov_base14ProcessOptions20Parse_INI_Skip_SpaceEPNS_11ITextStreamEb
0x004aeb62:0x004aebd1, _ZN8pov_base14ProcessOptions19Parse_INI_Skip_LineEPNS_11ITextStreamE
0x004aebd2:0x004aecea, _ZN8pov_base14ProcessOptions26Parse_INI_String_SmartmodeEPNS_11ITextStreamE
0x004aecea:0x004aee19, _ZN8pov_base14ProcessOptions16Parse_INI_StringEPNS_11ITextStreamEib
0x004aee1a:0x004aee4e, _ZN8pov_base14ProcessOptions19Parse_CL_Skip_SpaceERPKc
0x004aee4e:0x004aef0f, _ZN8pov_base14ProcessOptions15Parse_CL_StringERPKci
0x004aef10:0x004aef90, _ZN8pov_base14ProcessOptions7MatchesEPKcS2_
0x004aef90:0x004aefec, _ZN8pov_base14ProcessOptions6IsTrueEPKc
0x004aefec:0x004af160, _ZN8pov_base14ProcessOptions18Process_INI_OptionEPNS0_16INI_Parser_TableEPcP9POVMSData
0x004af160:0x004af42e, _ZN8pov_base14ProcessOptions16Parse_INI_OptionEPNS_11ITextStreamEP9POVMSData
0x004af42e:0x004af589, _ZN8pov_base14ProcessOptions15Parse_CL_OptionERPKcP9POVMSDatab
0x004af58a:0x004af74c, _ZN8pov_base14ProcessOptions14Process_SwitchEPNS0_16Cmd_Parser_TableEPcP9POVMSDatab
0x004af74c:0x004af928, _ZN8pov_base14ProcessOptions16Parse_INI_SwitchEPNS_11ITextStreamEiP9POVMSData
0x004af928:0x004afc48, _ZN8pov_base14ProcessOptions9ParseFileEPKcP9POVMSData
