0x004027b0:0x004027da, _start
0x00501981:0x00501ab1, boot_Devel__Peek
0x00501ab1:0x00501acc, u2s
0x00501acc:0x005027b8, MD5Transform
0x005027b8:0x0050286c, MD5Update
0x0050286c:0x0050292b, MD5Final
0x0050292b:0x00502ab2, make_mortal_sv
0x00502ab2:0x00502e30, XS_Digest__MD5_md5
0x00502e30:0x00502e90, get_md5_ctx
0x00502e90:0x005031fc, XS_Digest__MD5_context
0x005031fc:0x00503336, XS_Digest__MD5_add
0x00503336:0x00503491, XS_Digest__MD5_addfile
0x00503491:0x005034fe, XS_Digest__MD5_DESTROY
0x005034fe:0x0050356c, new_md5_ctx
0x0050356c:0x0050365d, XS_Digest__MD5_clone
0x0050365d:0x00503790, XS_Digest__MD5_new
0x00503790:0x00503882, XS_Digest__MD5_digest
0x00503882:0x0050399a, boot_Digest__MD5
0x0050399a:0x00504f96, sha1
0x00504f96:0x00507cef, sha256
0x00507cef:0x00507f75, sha512
0x00507f75:0x00507f95, w32mem
0x00507f95:0x00507fb2, memw32
0x00507fb2:0x00508034, digcpy
0x00508034:0x0050818f, shafinish
0x0050818f:0x00508209, shahex
0x00508209:0x00508261, getSHA
0x00508261:0x005082d7, shadirect
0x005082d7:0x005084ba, shawrite
0x005084ba:0x0050866d, XS_Digest__SHA__addfileuniv
0x0050866d:0x00508782, XS_Digest__SHA__addfilebin
0x00508782:0x0050885a, encbase64
0x0050885a:0x00508aef, XS_Digest__SHA__putstate
0x00508aef:0x00508bed, shabase64
0x00508bed:0x0050907c, sharewind
0x0050907c:0x005090bc, shainit
0x005090bc:0x00509129, XS_Digest__SHA_sharewind
0x00509129:0x00509239, XS_Digest__SHA_digest
0x00509239:0x005093b7, XS_Digest__SHA_add
0x005093b7:0x005095d3, XS_Digest__SHA_sha1
0x005095d3:0x005096e2, XS_Digest__SHA_hashsize
0x005096e2:0x005097eb, XS_Digest__SHA_shainit
0x005097eb:0x00509858, XS_Digest__SHA_DESTROY
0x00509858:0x0050998d, XS_Digest__SHA_clone
0x0050998d:0x00509ae1, XS_Digest__SHA_newSHA
0x00509ae1:0x00509c1c, XS_Digest__SHA_shawrite
0x00509c1c:0x00509dc6, XS_Digest__SHA__getstate
0x00509dc6:0x0050a22f, XS_Digest__SHA_hmac_sha1
0x0050a22f:0x0050ab33, boot_Digest__SHA
0x0050ab33:0x0050abe6, XS_DynaLoader_dl_error
0x0050abe6:0x0050ac8b, boot_DynaLoader
0x0050ac8b:0x0050acb3, io_pp_nextstate
0x0050acb3:0x0050ace6, io_ck_lineseq
0x0050ace6:0x0050adb6, XS_IO__Socket_sockatmark
0x0050adb6:0x0050ae8c, XS_IO__Handle__create_getline_subs
0x0050ae8c:0x0050af62, XS_IO__Handle_flush
0x0050af62:0x0050b059, XS_IO__Handle_untaint
0x0050b059:0x0050b14f, XS_IO__Handle_clearerr
0x0050b14f:0x0050b240, XS_IO__Handle_error
0x0050b240:0x0050b4c6, XS_IO__Handle_ungetc
0x0050b4c6:0x0050b662, XS_IO__Handle_blocking
0x0050b662:0x0050b685, S_SvREFCNT_dec_24
0x0050b685:0x0050b8c2, XS_IO__Poll__poll
0x0050b8c2:0x0050b9a1, XS_IO__Seekable_setpos
0x0050b9a1:0x0050ba73, XS_IO__Seekable_getpos
0x0050ba73:0x0050bad5, XS_IO__Handle_setvbuf
0x0050bb15:0x0050bb97, XS_IO__Handle_setbuf
0x0050bb97:0x0050bbf4, XS_IO__Handle_sync
0x0050bc34:0x0050bde9, XS_IO__File_new_tmpfile
0x0050bde9:0x0050c104, boot_IO
0x0050c104:0x0050c3f6, Perl_my_poll
0x0050c3f6:0x0050c716, XS_MIME__QuotedPrint_decode_qp
0x0050c716:0x0050c903, XS_MIME__Base64_decode_base64
0x0050c903:0x0050cf27, XS_MIME__QuotedPrint_encode_qp
0x0050cf27:0x0050d2b5, XS_MIME__Base64_encode_base64
0x0050d2b5:0x0050d42f, XS_MIME__Base64_decoded_base64_length
0x0050d42f:0x0050d5bc, XS_MIME__Base64_encoded_base64_length
0x0050d5bc:0x0050d69e, boot_MIME__Base64
0x0050d69e:0x0050d70c, verify_opset
0x0050d70c:0x0050d778, new_opset
0x0050d778:0x0050d859, XS_Opcode_opmask
0x0050d859:0x0050d8dc, XS_Opcode_full_opset
0x0050d8dc:0x0050d95d, XS_Opcode_empty_opset
0x0050d95d:0x0050da28, XS_Opcode_invert_opset
0x0050da28:0x0050db01, XS_Opcode_opcodes
0x0050db01:0x0050dc1f, opmask_add
0x0050dc1f:0x0050dcb3, XS_Opcode_opmask_add
0x0050dcb3:0x0050dd85, get_op_bitspec
0x0050dd85:0x0050de10, put_op_bitspec
0x0050de10:0x0050def5, XS_Opcode_define_optag
0x0050def5:0x0050e0fc, set_opset_bits
0x0050e0fc:0x0050e342, XS_Opcode_permit_only
0x0050e342:0x0050e4cf, XS_Opcode_opset
0x0050e4cf:0x0050e7e2, XS_Opcode_opdesc
0x0050e7e2:0x0050e9ed, XS_Opcode_opset_to_ops
0x0050e9ed:0x0050eaf5, XS_Opcode_verify_opset
0x0050eaf5:0x0050ec0b, XS_Opcode__safe_pkg_prep
0x0050ec0b:0x0050eeb0, XS_Opcode__safe_call_sv
0x0050eeb0:0x0050f324, boot_Opcode
0x0050f324:0x0050f332, S_SvREFCNT_inc_6
0x0050f332:0x0050f34b, SvAMAGIC_on
0x0050f34b:0x0050f3fc, XS_Storable_last_op_in_netorder
0x0050f3fc:0x0050f4ed, sv_type
0x0050f4ed:0x0050f5b5, clean_retrieve_context
0x0050f5b5:0x0050f5d8, S_SvREFCNT_dec_25
0x0050f5d8:0x0050f668, retrieve_other
0x0050f668:0x0050f6b3, storable_free
0x0050f6b3:0x0050f751, allocate_context
0x0050f751:0x0050f7f3, init_perinterp
0x0050f7f3:0x0050f84b, XS_Storable_init_perinterp
0x0050f84b:0x00510064, store_other
0x00510064:0x005111a0, store_code
0x005111a0:0x00512c46, store_scalar
0x00512c46:0x00512cd9, known_class
0x00512cd9:0x00512e81, pkg_can
0x00512e81:0x00514fd2, store_blessed
0x00514fd2:0x005151ed, store
0x005151ed:0x0051556a, store_tied_item
0x0051556a:0x00515844, store_tied
0x00515844:0x005168c5, store_hash
0x005168c5:0x00516ced, store_array
0x00516ced:0x0051701a, store_ref
0x0051701a:0x00517207, scalar_call
0x00517207:0x005173a8, retrieve_netint
0x005173a8:0x00517508, retrieve_byte
0x00517508:0x00517698, retrieve_double
0x00517698:0x00517827, retrieve_integer
0x00517827:0x00517937, retrieve_undef
0x00517937:0x00517a16, retrieve_svundef_elem
0x00517a16:0x00517b09, retrieve_sv_no
0x00517b09:0x00517bfc, retrieve_sv_yes
0x00517bfc:0x00517cff, retrieve_sv_undef
0x00517cff:0x0051857c, retrieve
0x0051857c:0x005186cc, retrieve_idx_blessed
0x005186cc:0x005188ef, retrieve_blessed
0x005188ef:0x00518a9a, retrieve_ref
0x00518a9a:0x00518dc6, retrieve_overloaded
0x00518dc6:0x00518f9a, retrieve_tied_scalar
0x00518f9a:0x00519131, retrieve_tied_hash
0x00519131:0x005192cf, retrieve_tied_array
0x005192cf:0x0051943f, retrieve_lvstring
0x0051943f:0x00519565, retrieve_vstring
0x00519565:0x00519797, retrieve_tied_idx
0x00519797:0x00519950, retrieve_tied_key
0x00519950:0x00519c0f, retrieve_scalar
0x00519c0f:0x00519c29, retrieve_utf8str
0x00519c29:0x00519fc6, old_retrieve_hash
0x00519fc6:0x0051a4cf, retrieve_flag_hash
0x0051a4cf:0x0051a85f, retrieve_hash
0x0051a85f:0x0051aa17, old_retrieve_array
0x0051aa17:0x0051acf4, retrieve_lscalar
0x0051acf4:0x0051ad0e, retrieve_lutf8str
0x0051ad0e:0x0051ad29, retrieve_weakoverloaded
0x0051ad29:0x0051ad44, retrieve_weakref
0x0051ad44:0x0051b654, retrieve_code
0x0051b654:0x0051c4ce, retrieve_hook
0x0051c4ce:0x0051c758, retrieve_array
0x0051c758:0x0051cdc9, magic_check
0x0051cdc9:0x0051cedb, clean_store_context
0x0051cedb:0x0051cf55, clean_context
0x0051cf55:0x0051d3fc, do_retrieve
0x0051d3fc:0x0051d48d, XS_Storable_mretrieve
0x0051d48d:0x0051d527, XS_Storable_pretrieve
0x0051d527:0x0051d7c4, do_store
0x0051d7c4:0x0051d89b, XS_Storable_mstore
0x0051d89b:0x0051da28, XS_Storable_dclone
0x0051da28:0x0051dae3, XS_Storable_pstore
0x0051dae3:0x0051dd2e, boot_Storable
0x0051dd2e:0x0051ddc6, XS_Sys__Hostname_ghname
0x0051ddc6:0x0051ddfd, boot_Sys__Hostname
0x0051ddfd:0x0051de7d, XS_Time__HiRes_clock
0x0051dec0:0x0051df44, XS_Time__HiRes_clock_nanosleep
0x0051df87:0x0051e03b, XS_Time__HiRes_clock_getres
0x0051e083:0x0051e137, XS_Time__HiRes_clock_gettime
0x0051e17f:0x0051e294, XS_Time__HiRes_time
0x0051e294:0x0051e407, XS_Time__HiRes_gettimeofday
0x0051e407:0x0051e4e1, XS_Time__HiRes_alarm
0x0051e527:0x0051e5d1, XS_Time__HiRes_nanosleep
0x0051e60f:0x0051e6e9, XS_Time__HiRes_ualarm
0x0051e730:0x0051eca0, XS_Time__HiRes_constant
0x0051eca0:0x0051ef15, XS_Time__HiRes_stat
0x0051ef15:0x0051ef6c, hrt_usleep
0x0051ef6c:0x0051f1df, XS_Time__HiRes_sleep
0x0051f1df:0x0051f3da, XS_Time__HiRes_usleep
0x0051f3da:0x0051f5c8, boot_Time__HiRes
0x0051f5c8:0x0051f5db, xsfopen
0x0051f5db:0x0051f5e9, xsfclose
0x0051f5e9:0x0051f609, xsfprintf
0x0051f609:0x0051f706, XS_attributes_reftype
0x0051f706:0x0051f724, S_CvGV_6
0x0051f724:0x0051f937, XS_attributes__guess_stash
0x0051f937:0x0051fa79, XS_attributes__fetch_attrs
0x0051fa79:0x0051fed7, XS_attributes__modify_attrs
0x0051fed7:0x0051ff6b, boot_attributes
0x0051ff6b:0x0051fff6, strnEQx
0x0051fff6:0x00520053, skip_until_gt
0x00520053:0x00520076, S_SvREFCNT_dec_26
0x00520076:0x0052012e, magic_free_pstate
0x0052012e:0x005201e1, XS_HTML__Entities_UNICODE_SUPPORT
0x005201e1:0x00520283, probably_utf8_chunk
0x00520283:0x00520384, XS_HTML__Entities__probably_utf8_chunk
0x00520384:0x0052042e, sv_lower
0x0052042e:0x00520b76, decode_entities
0x00520b76:0x00520d75, XS_HTML__Entities__decode_entities
0x00520d75:0x00520ef3, XS_HTML__Entities_decode_entities
0x00520ef3:0x00520fd6, get_pstate_hv
0x00520fd6:0x005210b3, XS_HTML__Parser_boolean_attribute_value
0x005210b3:0x00521312, XS_HTML__Parser_strict_comment
0x00521312:0x00521a07, XS_HTML__Parser_handler
0x00521a07:0x00521baf, marked_section_update
0x00521baf:0x00521de8, XS_HTML__Parser_ignore_tags
0x00521de8:0x00521e5f, tokens_grow
0x00521e5f:0x00521f9b, XS_HTML__Parser__alloc_pstate
0x00521f9b:0x00523825, report_event
0x00523825:0x00523903, flush_pending_text
0x00523903:0x005240bb, parse_start
0x005240bb:0x0052523b, parse_buf
0x0052523b:0x00525924, parse
0x00525924:0x005259c7, XS_HTML__Parser_eof
0x005259c7:0x00526172, XS_HTML__Parser_parse
0x00526172:0x005264a2, boot_HTML__Parser
0x005264a2:0x005264e2, __dopoptosub_at
0x005264e2:0x00526505, S_SvREFCNT_dec_27
0x00526505:0x00526b85, S_mro_get_linear_isa_c3
0x00526b85:0x005272fb, XS_mro__nextcan
0x005272fb:0x005273e0, XS_mro_get_pkg_gen
0x005273e0:0x0052743a, XS_mro_invalidate_all_method_caches
0x0052743a:0x00527533, XS_mro_get_mro
0x00527533:0x005276df, XS_mro_is_universal
0x005276df:0x00527817, XS_mro_get_isarev
0x00527817:0x005278d6, XS_mro_set_mro
0x005278d6:0x00527a27, XS_mro_get_linear_isa
0x00527a27:0x00527b41, boot_mro
0x00527b41:0x00527be2, XS_re_install
0x00527be2:0x00527d5d, XS_re_regmust
0x00527d5d:0x00527dae, boot_re
0x00527dae:0x00527dbc, S_SvREFCNT_inc_7
0x00527dbc:0x00527e00, S_cntrl_to_mnemonic
0x00527e00:0x00527e36, S_ReANY
0x00527e36:0x00527eca, S_reg_skipcomment
0x00527eca:0x00527fe8, S_regpatws_0
0x00527fe8:0x0052806a, S_regex_set_precedence_0
0x0052806a:0x005280b4, S_get_invlist_iter_addr
0x005280b4:0x005280e7, S_invlist_iterinit
0x005280e7:0x00528131, S_get_invlist_offset_addr
0x00528131:0x005281a0, S__invlist_len_1
0x005281a0:0x00528225, S_invlist_array_0
0x00528225:0x0052830d, S_invlist_iternext_0
0x0052830d:0x00528399, S_regcurly_1
0x00528399:0x005283fa, S_invlist_highest_0
0x005283fa:0x0052842d, S_invlist_iterfinish
0x0052842d:0x0052856e, S_invlist_set_len_0
0x0052856e:0x005285c0, S_ssc_clear_locale
0x005285c0:0x005286bd, S_ssc_is_cp_posixl_init_0
0x005286bd:0x005286ce, S_add_cp_to_invlist_0
0x005286ce:0x00528735, S_ssc_add_range
0x00528735:0x0052884d, S_nextchar_0
0x0052884d:0x00528a61, S_pat_upgrade_to_utf8_0
0x00528a61:0x00528a75, S_unwind_scan_frames_0
0x00528a75:0x00528ad1, S_av_top_index_5
0x00528ad1:0x005291e1, S_concat_pat_0
0x005291e1:0x005291fe, S_SvREFCNT_dec_NN_11
0x005291fe:0x00529221, S_SvREFCNT_dec_28
0x00529221:0x005292b0, S_invlist_clone_0
0x005292b0:0x005293a3, S_add_data_0
0x005293a3:0x005295df, S_regnode_guts_0
0x005295df:0x0052968c, S_reg2Lanode_0
0x0052968c:0x00529726, S_reganode_0
0x00529726:0x005297bc, S_reg_node_0
0x005297bc:0x00529aa7, S_ssc_anything_0
0x00529aa7:0x00529afd, S_backref_value_0
0x00529afd:0x00529d04, S_re_croak2_0
0x00529d2c:0x0052a085, S_reg_scan_name_0
0x0052a085:0x0052a243, S_add_above_Latin1_folds_0
0x0052a243:0x0052a2c8, S_ssc_intersection_0
0x0052a2c8:0x0052a34d, S_ssc_union_0
0x0052a34d:0x0052a4a8, S_could_it_be_a_POSIX_class_0
0x0052a4a8:0x0052a5ff, S_grok_bslash_c_0
0x0052a5ff:0x0052a68d, S_form_short_octal_warning_0
0x0052a68d:0x0052a906, S_get_ANYOF_cp_list_for_ssc_0
0x0052a906:0x0052aa65, S_ssc_or_0
0x0052aa65:0x0052adf7, S_ssc_and_0
0x0052adf7:0x0052b0d8, S_grok_bslash_o_0
0x0052b0d8:0x0052b125, S__invlist_contains_cp_0
0x0052b125:0x0052b1bd, S_add_multi_match_0
0x0052b1bd:0x0052b2ce, S_put_code_point
0x0052b2ce:0x0052b6cb, S_put_range
0x0052b6cb:0x0052b926, S_put_charclass_bitmap_innards
0x0052b926:0x0052bcb3, S_grok_bslash_x_0
0x0052bcb3:0x0052bd9f, S_reg_recode_0
0x0052bd9f:0x0052bf7c, S_set_ANYOF_arg_0
0x0052bf7c:0x0052c594, S_reginsert_0
0x0052c594:0x0052c63c, S_ssc_init_0
0x0052c63c:0x0052c81d, S_populate_ANYOF_from_invlist_0
0x0052c81d:0x0052c953, S_ssc_finalize_0
0x0052c953:0x0052d0f6, S_scan_commit_0
0x0052d0f6:0x0052d1cf, S_setup_longest_0
0x0052d1cf:0x00531c95, S_make_trie_0
0x00531c95:0x00532293, S_alloc_maybe_populate_EXACT_0
0x00532293:0x005323db, S_is_ssc_worth_it_0
0x005323db:0x00532424, S_compute_EXACTish_0
0x00532424:0x00532bf6, S_parse_lparen_question_flags_0
0x00532bf6:0x00532da2, my_reg_named_buff_fetch
0x00532da2:0x00532ec4, my_reg_named_buff_exists
0x00532ec4:0x00532f2f, my_reg_named_buff_firstkey
0x00532f2f:0x00533063, my_reg_named_buff_nextkey
0x00533063:0x005330cb, my_reg_named_buff_iter
0x005330cb:0x0053318a, my_reg_named_buff_scalar
0x0053318a:0x00533282, my_reg_named_buff_all
0x00533282:0x00533335, my_reg_named_buff
0x00533335:0x00533614, my_reg_numbered_buff_fetch
0x00533614:0x00533649, my_reg_numbered_buff_store
0x00533649:0x00533816, my_reg_numbered_buff_length
0x00533816:0x0053384c, my_reg_qr_package
0x0053384c:0x0053431f, my_regprop
0x0053431f:0x0053466b, S_regtail_0
0x0053466b:0x00534ba1, S_regtail_study
0x00534ba1:0x0053823a, S_reg_0
0x0053823a:0x00538ab2, S_grok_bslash_N_0
0x00538ab2:0x0053caa0, S_regclass_0
0x0053caa0:0x0053df61, S_handle_regex_sets_0
0x0053df61:0x00541abf, S_regpiece_0
0x00541abf:0x00541f64, S_regbranch_0
0x00541f64:0x00542c11, S_study_chunk_0
0x0054ac47:0x0054ac5e, sub_54AC47
0x0054c625:0x0054d01f, S_dumpuntil
0x0054d01f:0x0054d820, my_regdump
0x0054d820:0x00551844, my_re_op_compile
0x00551844:0x005518bf, my_re_compile
0x005518bf:0x00551aab, my_re_intuit_string
0x00551aab:0x00551e0a, my_regfree
0x00551e0a:0x00551e18, S_SvREFCNT_inc_8
0x00551e18:0x00551f41, S_regcppop_0
0x00551f41:0x00551fa4, S_reg_check_named_buff_matched_0
0x00551fa4:0x00551fc7, S_isGCB_0
0x00551fc7:0x00552046, S_reghop3_0
0x00552046:0x005520c5, S_reghop4_0
0x005520c5:0x00552152, S_reghopmaybe3_0
0x00552152:0x00552248, S_to_utf8_substr_0
0x00552248:0x0055233d, S_to_byte_substr_0
0x0055233d:0x00552441, S_backup_one_SB_0
0x00552441:0x005527a7, S_isSB_0
0x005527a7:0x005528c7, S_backup_one_WB_0
0x005528c7:0x0055298c, S_advance_one_WB_0
0x0055298c:0x00552b5f, S_isWB_0
0x00552b5f:0x00552df0, S_isFOO_lc_0
0x00552df0:0x0055309a, S_isFOO_utf8_lc_0
0x0055309a:0x005533ad, S_reginclass_0
0x005533ad:0x0055463c, S_setup_EXACTISH_ST_c1_c2_0
0x0055463c:0x0055593f, S_regrepeat_0
0x0055593f:0x00555af0, S_regcppush_0
0x00555af0:0x00555b45, S_push_slab_0
0x00555b45:0x00555b68, S_SvREFCNT_dec_29
0x00555b68:0x00555c78, S_cleanup_regmatch_info_aux_0
0x00555c78:0x00555f19, S_reg_set_capture_string_0
0x00555f19:0x0055ba5b, S_regtry_0
0x0055ba5b:0x0055ee6a, S_find_byclass_0
0x0055ee6a:0x0055fb83, my_re_intuit_start
0x0055fb83:0x00560f93, my_regexec
0x00560f93:0x00560fdd, ptable_find
0x00560fdd:0x0056101f, ab_map_fetch
0x0056101f:0x0056106d, ab_hint
0x0056106d:0x00561198, ab_process_assignment
0x00561198:0x00561246, ab_ck_aassign
0x00561246:0x005612e9, ab_ck_sassign
0x005612e9:0x005614a3, XS_arybase_STORE
0x005614a3:0x0056160d, XS_arybase_FETCH
0x0056160d:0x0056171b, ab_pp_index
0x0056171b:0x00561965, XS_arybase__mg_FETCH
0x00561965:0x00561a64, ab_pp_keys
0x00561a64:0x00561bc7, ab_pp_each
0x00561bc7:0x00561df3, XS_arybase__mg_STORE
0x00561df3:0x00561fc5, ab_pp_basearg
0x00561fc5:0x005624b3, ab_ck_base
0x005624b3:0x00562551, tie
0x00562551:0x00562668, ab_pp_av2arylen
0x00562668:0x00562884, boot_arybase
0x00562884:0x0056288c, PerlIOScalar_fileno
0x0056288c:0x00562894, PerlIOScalar_tell
0x00562894:0x0056289c, PerlIOScalar_fill
0x0056289c:0x005628a2, PerlIOScalar_flush
0x005628a2:0x005628cd, PerlIOScalar_bufsiz
0x005628cd:0x005629a6, PerlIOScalar_seek
0x005629a6:0x005629f0, PerlIOScalar_get_base
0x005629f0:0x00562a0a, PerlIOScalar_get_ptr
0x00562a0a:0x00562a8a, PerlIOScalar_get_cnt
0x00562a8a:0x00562afa, PerlIOScalar_set_ptrcnt
0x00562afa:0x00562b1d, S_SvREFCNT_dec_30
0x00562b1d:0x00562b3e, PerlIOScalar_popped
0x00562b3e:0x00562b53, PerlIOScalar_close
0x00562b53:0x00562cc0, PerlIOScalar_read
0x00562cc0:0x00562ed9, PerlIOScalar_write
0x00562ed9:0x00562f55, PerlIOScalar_open
0x00562f55:0x00562f91, PerlIOScalar_arg
0x00562f91:0x0056304d, PerlIOScalar_dup
0x0056304d:0x005632fa, PerlIOScalar_pushed
0x005632fa:0x0056332c, boot_PerlIO__scalar
0x0056332c:0x0056334f, PerlIOVia_get_base
0x0056334f:0x0056337d, PerlIOVia_get_ptr
0x0056337d:0x0056339e, PerlIOVia_get_cnt
0x0056339e:0x005633c4, PerlIOVia_bufsiz
0x005633c4:0x005633cc, PerlIOVia_set_ptrcnt
0x005633cc:0x005633ef, S_SvREFCNT_dec_31
0x005633ef:0x005633fd, PerlIOVia_dup
0x005633fd:0x0056344e, PerlIOVia_fetchmethod
0x0056344e:0x0056383f, PerlIOVia_method
0x0056383f:0x00563c28, PerlIOVia_pushed
0x00563c28:0x00563fe9, PerlIOVia_open
0x00563fe9:0x0056407c, PerlIOVia_popped
0x0056407c:0x00564123, PerlIOVia_close
0x00564123:0x00564185, PerlIOVia_fileno
0x00564185:0x00564204, PerlIOVia_binmode
0x00564204:0x005642a7, PerlIOVia_seek
0x005642a7:0x0056433b, PerlIOVia_tell
0x0056433b:0x005643cf, PerlIOVia_unread
0x005643cf:0x005644ab, PerlIOVia_read
0x005644ab:0x0056453b, PerlIOVia_write
0x0056453b:0x0056464d, PerlIOVia_fill
0x0056464d:0x005646d0, PerlIOVia_flush
0x005646d0:0x00564702, PerlIOVia_setlinebuf
0x00564702:0x00564734, PerlIOVia_clearerr
0x00564734:0x00564794, PerlIOVia_error
0x00564794:0x005647f4, PerlIOVia_eof
0x005647f4:0x0056481e, PerlIOVia_getarg
0x0056481e:0x00564850, boot_PerlIO__via
0x00564850:0x00564879, g_Ctoc
0x00564879:0x0056488d, compare
0x0056488d:0x00564965, ci_compare
0x00564965:0x005649e2, g_lstat
0x005649e2:0x00564a5f, g_stat
0x00564a5f:0x00564d77, match
0x00564d77:0x00564f05, globextend
0x00564f05:0x005650c6, glob2
0x005650c6:0x0056535e, glob3
0x0056535e:0x00565729, glob0
0x00565729:0x005657c4, globexp1
0x005657c4:0x005659e3, globexp2
0x005659e3:0x00565b1a, bsd_glob
0x00565b1a:0x00565b6f, bsd_globfree
0x00565b6f:0x00565b8e, errfunc
0x00565b8e:0x00565bfd, glob_ophook
0x00565bfd:0x00565c20, S_SvREFCNT_dec_32
0x00565c20:0x00565c98, S_is_safe_syscall_2
0x00565c98:0x00566002, iterate
0x00566002:0x00566015, csh_glob_iter
0x00566015:0x0056609e, XS_File__Glob_csh_glob
0x0056609e:0x0056612c, XS_File__Glob_bsd_glob_override
0x0056612c:0x005661df, XS_File__Glob_AUTOLOAD
0x005661eb:0x005662a0, XS_File__Glob_GLOB_ERROR
0x005662a0:0x005663bb, doglob
0x005663bb:0x005664df, doglob_iter_wrapper
0x005664df:0x00566b3c, csh_glob
0x00566b3c:0x00566cac, XS_File__Glob_bsd_glob
0x00566cac:0x00566e37, boot_File__Glob
0x00566e37:0x00566ecf, S_perl_hash_one_at_a_time_hard_2
0x00566ecf:0x005671c7, XS_Hash__Util_bucket_array
0x005671c7:0x00567270, XS_Hash__Util_hash_seed
0x00567270:0x00567549, XS_Hash__Util_bucket_info
0x00567549:0x0056769b, XS_Hash__Util_hash_traversal_mask
0x0056769b:0x0056782c, XS_Hash__Util_hash_value
0x0056782c:0x0056799f, XS_Hash__Util_hv_store
0x0056799f:0x00567adf, XS_Hash__Util_hidden_ref_keys
0x00567adf:0x00567c69, XS_Hash__Util_all_keys
0x00567c69:0x00567d6c, boot_Hash__Util
0x00567d6c:0x00567db7, HUF_inc_var
0x00567db7:0x00567e9f, HUF_get_ob_reg
0x00567e9f:0x00567ede, HUF_global
0x00567ede:0x00567f90, HUF_obj_id
0x00567f90:0x00567fd6, HUF_watch_key_id
0x00567fd6:0x005680a8, XS_Hash__Util__FieldHash_id
0x005680a8:0x00568101, HUF_add_uvar_magic
0x00568101:0x005681d4, XS_Hash__Util__FieldHash__test_uvar_get
0x005681d4:0x00568202, HUF_get_trigger_content
0x00568202:0x005682ec, HUF_destroy_obj
0x005682ec:0x0056839e, HUF_new_trigger
0x0056839e:0x005683e4, HUF_ask_trigger
0x005683e4:0x00568529, XS_Hash__Util__FieldHash__active_fields
0x00568529:0x005685ba, XS_Hash__Util__FieldHash_id_2obj
0x005685ba:0x005685e5, HUF_get_trigger0
0x005685e5:0x00568610, HUF_get_trigger
0x00568610:0x00568689, HUF_mark_field
0x00568689:0x00568732, HUF_watch_key_safe
0x00568732:0x00568833, XS_Hash__Util__FieldHash_register
0x00568833:0x00568850, HUF_func_2mode
0x00568850:0x0056886d, HUF_mode_2func
0x0056886d:0x005688c7, HUF_get_status
0x005688c7:0x00568a08, XS_Hash__Util__FieldHash__fieldhash
0x00568a08:0x00568bc2, HUF_fix_trigger
0x00568bc2:0x00568d25, HUF_fix_objects
0x00568d25:0x00568dd1, XS_Hash__Util__FieldHash_CLONE
0x00568dd1:0x00568ee8, boot_Hash__Util__FieldHash
0x00568ee8:0x00568f82, XS_Tie__Hash__NamedCapture_flags
0x00568f82:0x0056912a, XS_Tie__Hash__NamedCapture_FIRSTKEY
0x0056912a:0x0056914d, S_SvREFCNT_dec_33
0x0056914d:0x005693f1, XS_Tie__Hash__NamedCapture_TIEHASH
0x005693f1:0x0056948d, tie_it
0x0056948d:0x00569666, XS_Tie__Hash__NamedCapture_FETCH
0x00569666:0x005697c3, boot_Tie__Hash__NamedCapture
0x005697c3:0x00569810, accum_type
0x00569810:0x00569896, XS_Scalar__Util_isweak
0x00569896:0x00569945, XS_Scalar__Util_isdual
0x00569945:0x00569963, S_CvGV_7
0x00569963:0x00569aa9, XS_Sub__Util_subname
0x00569aa9:0x00569acc, S_SvREFCNT_dec_34
0x00569acc:0x0056a21e, XS_Sub__Util_set_subname
0x0056a21e:0x0056a303, XS_Sub__Util_set_prototype
0x0056a303:0x0056a3f5, XS_Scalar__Util_openhandle
0x0056a3f5:0x0056a4ad, XS_Scalar__Util_isvstring
0x0056a4ad:0x0056a58d, XS_Scalar__Util_looks_like_number
0x0056a58d:0x0056a67f, XS_Scalar__Util_tainted
0x0056a67f:0x0056a75e, XS_Scalar__Util_readonly
0x0056a75e:0x0056a853, XS_Scalar__Util_unweaken
0x0056a853:0x0056a8b8, XS_Scalar__Util_weaken
0x0056a8b8:0x0056a9bc, XS_Scalar__Util_refaddr
0x0056a9bc:0x0056aacd, XS_Scalar__Util_reftype
0x0056aacd:0x0056abe3, XS_Scalar__Util_blessed
0x0056abe3:0x0056adce, XS_Scalar__Util_dualvar
0x0056adce:0x0056aea5, XS_List__Util_shuffle
0x0056aea5:0x0056afaa, XS_List__Util_pairvalues
0x0056afaa:0x0056b093, XS_List__Util_pairkeys
0x0056b093:0x0056b217, XS_List__Util_pairs
0x0056b217:0x0056b7c8, XS_List__Util_min
0x0056b7c8:0x0056b8a3, XS_List__Util_minstr
0x0056b8a3:0x0056c192, XS_List__Util_sum
0x0056c192:0x0056ca3e, XS_List__Util_first
0x0056ca3e:0x0056d358, XS_List__Util_any
0x0056d358:0x0056dd98, XS_List__Util_pairfirst
0x0056dd98:0x0056e745, XS_List__Util_pairgrep
0x0056e745:0x0056f079, XS_List__Util_pairmap
0x0056f079:0x0056f6bb, XS_List__Util_reduce
0x0056f6bb:0x0056fc10, boot_List__Util
0x0056fc10:0x0056fc75, __libc_csu_init
0x0056fc80:0x0056fc82, __libc_csu_fini
