0x00403ba0:0x00403c28, playanim_window_zoom
0x00424cb0:0x00424ce0, wm_window_process_events_nosleep
0x00424ce0:0x00424d44, wm_window_testbreak
0x00424d50:0x00424d9e, wm_ghost_init
0x00424da0:0x00424dd4, wm_ghost_exit
0x00424de0:0x00424e18, WM_event_timer_sleep
0x00424e20:0x00424e94, WM_event_add_timer
0x00424ea0:0x00424f77, WM_event_remove_timer
0x00424f80:0x004250bc, wm_window_free
0x004250c0:0x004251e0, wm_window_close
0x004251e0:0x004259dd, ghost_event_proc_0
0x004259e0:0x004259eb, WM_clipboard_text_get
0x004259f0:0x004259fe, WM_clipboard_text_get_firstline
0x00425a00:0x00425a19, WM_clipboard_text_set
0x00425a20:0x00425a29, WM_progress_set
0x00425a30:0x00425a39, WM_progress_clear
0x00425a40:0x00425a4d, wm_window_get_position
0x00425a50:0x00425a59, wm_window_set_size
0x00425a60:0x00425a6e, wm_window_lower
0x00425a70:0x00425a7b, wm_window_raise
0x00425a80:0x00425a89, wm_window_swap_buffers
0x00425a90:0x00425a99, wm_window_set_swap_interval
0x00425aa0:0x00425ab2, wm_window_get_swap_interval
0x00425ac0:0x00425afc, WM_init_state_size_set
0x00425b00:0x00425b12, WM_init_state_fullscreen_set
0x00425b20:0x00425b32, WM_init_state_normal_set
0x00425b40:0x00425b48, WM_init_native_pixels
0x00425b50:0x00425bfd, WM_cursor_warp
0x00425c00:0x00425c2a, WM_cursor_pressure
0x00425c30:0x00425c53, WM_window_pixels_x
0x00425c60:0x00425c83, WM_window_pixels_y
0x00425c90:0x00425c99, WM_window_is_fullscreen
0x00425ca0:0x00425ca2, xxx_init
0x00425cb0:0x00425cb3, xxx_duplicate
0x00425cc0:0x00425cc2, xxx_operatortypes
0x00425cd0:0x00425cd2, xxx_keymap
0x00425ce0:0x00425ce3, xxx_new
0x00425cf0:0x00425cf2, xxx_free
0x00425d00:0x00425dfc, ED_spacetypes_init
0x00425e00:0x00425e68, ED_spacemacros_init
0x00425e70:0x00425f44, ED_spacetypes_keymap
0x00425f50:0x00425f9b, ED_region_draw_cb_activate
0x00425fa0:0x00425fe6, ED_region_draw_cb_exit
0x00425ff0:0x00425ff5, ED_region_draw_cb_customdata
0x00426000:0x00426055, ED_region_draw_cb_draw
0x00426060:0x004260b6, ED_spacetype_xxx
0x004260c0:0x00426413, draw_channel_names
0x00426420:0x00426ebd, draw_channel_strips
0x00426ec0:0x00426fac, act_new_exec
0x00426fb0:0x00427094, act_markers_make_local_exec
0x004270a0:0x004270b5, actkeys_framejump_poll
0x004270c0:0x004272f5, get_keyframe_extents
0x00427300:0x004273c3, actkeys_previewrange_exec
0x004273d0:0x004276ba, actkeys_viewall
0x004276c0:0x004276c7, actkeys_viewall_exec
0x004276d0:0x004276da, actkeys_viewsel_exec
0x004276e0:0x00427896, actkeys_insertkey_exec
0x004278a0:0x004279c3, actkeys_duplicate_exec
0x004279d0:0x004279e3, actkeys_duplicate_invoke
0x004279f0:0x00427b04, actkeys_clean_exec
0x00427b10:0x00427bfc, actkeys_sample_exec
0x00427c00:0x00427d8d, actkeys_expo_exec
0x00427d90:0x00427eac, actkeys_ipo_exec
0x00427eb0:0x00428004, actkeys_handletype_exec
0x00428010:0x00428124, actkeys_keytype_exec
0x00428130:0x004282d5, actkeys_framejump_exec
0x004282e0:0x00428545, actkeys_snap_exec
0x00428550:0x0042874b, actkeys_mirror_exec
0x00428750:0x004287a4, act_markers_make_local_poll
0x004287b0:0x004288c2, actkeys_copy_exec
0x004288d0:0x00428a13, actkeys_paste_exec
0x00428a20:0x00428ba6, actkeys_delete_exec
0x00428bb0:0x00428bdc, ACTION_OT_new
0x00428be0:0x00428c14, ACTION_OT_markers_make_local
0x00428c20:0x00428c54, ACTION_OT_previewrange_set
0x00428c60:0x00428c94, ACTION_OT_view_all
0x00428ca0:0x00428cd4, ACTION_OT_view_selected
0x00428ce0:0x00428d14, ACTION_OT_copy
0x00428d20:0x00428d9a, ACTION_OT_paste
0x00428da0:0x00428e06, ACTION_OT_keyframe_insert
0x00428e10:0x00428e4c, ACTION_OT_duplicate
0x00428e50:0x00428e8c, ACTION_OT_delete
0x00428e90:0x00428f07, ACTION_OT_clean
0x00428f10:0x00428f44, ACTION_OT_sample
0x00428f50:0x00428fb6, ACTION_OT_extrapolation_type
0x00428fc0:0x00429026, ACTION_OT_interpolation_type
0x00429030:0x00429096, ACTION_OT_handle_type
0x004290a0:0x00429106, ACTION_OT_keyframe_type
0x00429110:0x00429144, ACTION_OT_frame_jump
0x00429150:0x004291b6, ACTION_OT_snap
0x004291c0:0x00429226, ACTION_OT_mirror
0x00429230:0x00429346, action_operatortypes
0x00429350:0x0042939b, ED_operatormacros_action
0x004293a0:0x00429bb2, action_keymap
0x00429bc0:0x00429d46, deselect_action_keys
0x00429d50:0x00429e63, actkeys_select_linked_exec
0x00429e70:0x00429f6a, select_moreless_action_keys
0x00429f70:0x00429fd4, actkeys_select_more_exec
0x00429fe0:0x0042a047, actkeys_select_less_exec
0x0042a050:0x0042a3d8, actkeys_select_leftright_exec
0x0042a3e0:0x0042a4c6, actkeys_select_leftright_invoke
0x0042a4d0:0x0042aed3, actkeys_clickselect_invoke
0x0042aee0:0x0042b37f, actkeys_borderselect_exec
0x0042b380:0x0042b426, actkeys_deselectall_exec
0x0042b430:0x0042b8d3, actkeys_columnselect_exec
0x0042b8e0:0x0042b944, ACTION_OT_select_all_toggle
0x0042b950:0x0042b9ca, ACTION_OT_select_border
0x0042b9d0:0x0042ba2e, ACTION_OT_select_column
0x0042ba30:0x0042ba64, ACTION_OT_select_linked
0x0042ba70:0x0042baa4, ACTION_OT_select_more
0x0042bab0:0x0042bae4, ACTION_OT_select_less
0x0042baf0:0x0042bb8a, ACTION_OT_select_leftright
0x0042bb90:0x0042bc40, ACTION_OT_clickselect
0x0042bc40:0x0042bc42, action_free
0x0042bc50:0x0042bc5e, action_init
0x0042bc60:0x0042bc66, action_duplicate
0x0042bc70:0x0042bd09, action_main_area_listener
0x0042bd10:0x0042bd36, action_channel_area_draw
0x0042bd90:0x0042bdf6, action_channel_area_init
0x0042be00:0x0042be60, action_main_area_init
0x0042be60:0x0042be65, action_header_area_draw
0x0042be70:0x0042be78, action_header_area_init
0x0042be80:0x0042beba, action_main_area_draw
0x0042c090:0x0042c0ef, action_refresh
0x0042c0f0:0x0042c26a, action_listener
0x0042c270:0x0042c423, action_new
0x0042c430:0x0042c4b9, action_channel_area_listener
0x0042c4c0:0x0042c513, action_header_area_listener
0x0042c520:0x0042c6c7, ED_spacetype_action
0x0042c6d0:0x0042c756, set_pointer_type
0x0042c760:0x0042c7ee, buttons_context_path_world
0x0042c7f0:0x0042c88c, buttons_context_path_object
0x0042c890:0x0042ca1e, buttons_context_path_data
0x0042ca20:0x0042cac8, buttons_context_path_particle
0x0042cad0:0x0042cbe7, buttons_context_path_material
0x0042cbf0:0x0042cca5, buttons_context_path_linestyle
0x0042ccb0:0x0042d399, buttons_context_path
0x0042d3a0:0x0042d5fa, buttons_context_compute
0x0042d600:0x0042e322, buttons_context
0x0042e330:0x0042e571, buttons_context_draw
0x0042e580:0x0042e589, buttons_panel_context
0x0042e590:0x0042e609, buttons_context_register
0x0042e610:0x0042e6a8, buttons_context_id_path
0x0042e6b0:0x0042e701, pin_cb
0x0042e710:0x0042e728, file_browse_cancel
0x0042e730:0x0042e7c2, toolbox_invoke
0x0042e7d0:0x0042ea57, file_browse_exec
0x0042ea60:0x0042ec5a, file_browse_invoke
0x0042ec60:0x0042ec88, BUTTONS_OT_toolbox
0x0042ec90:0x0042ecde, BUTTONS_OT_file_browse
0x0042ece0:0x0042ed2e, BUTTONS_OT_directory_browse
0x0042ed30:0x0042ed34, texture_context_check_modifier_foreach
0x0042ed40:0x0042ee66, buttons_texture_users_find_nodetree
0x0042ee70:0x0042eefd, buttons_texture_user_property_add
0x0042ef00:0x0042ef9c, buttons_texture_modifier_foreach
0x0042efa0:0x0042f126, template_texture_user_menu
0x0042f130:0x0042f22a, template_texture_select
0x0042f230:0x0042f2db, template_texture_show
0x0042f2e0:0x0042f307, ED_texture_context_check_world
0x0042f310:0x0042f337, ED_texture_context_check_material
0x0042f340:0x0042f367, ED_texture_context_check_lamp
0x0042f370:0x0042f397, ED_texture_context_check_particles
0x0042f3a0:0x0042f3a3, ED_texture_context_check_linestyle
0x0042f3b0:0x0042f43c, ED_texture_context_check_others
0x0042f440:0x0042ffc4, buttons_texture_context_compute
0x0042ffd0:0x004300fe, uiTemplateTextureUser
0x00430100:0x004301db, uiTemplateTextureShow
0x004301e0:0x00430219, buttons_init
0x00430220:0x00430245, buttons_duplicate
0x00430250:0x0043027d, buttons_header_area_draw
0x00430280:0x00430288, buttons_header_area_init
0x00430290:0x00430460, buttons_main_area_draw
0x00430460:0x0043049e, buttons_main_area_init
0x004304a0:0x00430b46, buttons_area_listener
0x00430b50:0x00430b86, buttons_keymap
0x00430b90:0x00430bb6, buttons_operatortypes
0x00430bc0:0x00430bfa, buttons_free
0x00430c00:0x00430c93, buttons_new
0x00430ca0:0x00430df0, ED_spacetype_buttons
0x00430df0:0x00430e47, console_textview_begin
0x00430e50:0x00430e52, console_textview_end
0x00430e60:0x00430e76, console_textview_step
0x00430e80:0x00430e96, console_textview_line_get
0x00430ea0:0x00430eaa, console_textview_const_colors
0x00430eb0:0x00430f2b, console_cursor_wrap_offset
0x00430f30:0x004310bc, console_textview_line_color
0x004310c0:0x00431149, console_scrollback_prompt_begin
0x00431150:0x004312e6, console_textview_main__internal
0x004312f0:0x00431318, console_scrollback_prompt_end
0x00431320:0x00431370, console_textview_main
0x00431370:0x004313bd, console_textview_height
0x004313c0:0x00431460, console_char_pick
0x00431460:0x0043146a, console_modal_select_cancel
0x00431470:0x004314de, console_lb_add_str__internal
0x004314e0:0x00431564, console_lb_add__internal
0x00431570:0x0043158f, console_textview_update_rect
0x00431590:0x00431747, console_copy_exec
0x00431750:0x00431792, console_line_verify_length
0x004317a0:0x00431845, console_line_insert
0x00431850:0x0043195b, console_modal_select_apply
0x00431960:0x004319d8, console_modal_select_invoke
0x004319e0:0x00431a3c, console_modal_select
0x00431a40:0x00431a61, console_history_free
0x00431a70:0x00431a91, console_scrollback_free
0x00431aa0:0x00431aac, console_history_add_str
0x00431ab0:0x00431ad4, console_scrollback_add_str
0x00431ae0:0x00431b0f, console_history_verify
0x00431b10:0x00431cd2, console_move_exec
0x00431ce0:0x00431dd1, console_insert_exec
0x00431de0:0x00431eb7, console_insert_invoke
0x00431ec0:0x00432048, console_indent_exec
0x00432050:0x004321ce, console_unindent_exec
0x004321d0:0x00432381, console_delete_exec
0x00432390:0x00432441, console_clear_line_exec
0x00432450:0x00432512, console_clear_exec
0x00432520:0x004326cb, console_history_cycle_exec
0x004326d0:0x0043283b, console_history_append_exec
0x00432840:0x00432933, console_scrollback_append_exec
0x00432940:0x00432a9c, console_paste_exec
0x00432aa0:0x00432ae8, CONSOLE_OT_move
0x00432af0:0x00432b52, CONSOLE_OT_insert
0x00432b60:0x00432b88, CONSOLE_OT_indent
0x00432b90:0x00432bb8, CONSOLE_OT_unindent
0x00432bc0:0x00432c0b, CONSOLE_OT_delete
0x00432c10:0x00432c38, CONSOLE_OT_clear_line
0x00432c40:0x00432ca5, CONSOLE_OT_clear
0x00432cb0:0x00432cf2, CONSOLE_OT_history_cycle
0x00432d00:0x00432d97, CONSOLE_OT_history_append
0x00432da0:0x00432e0b, CONSOLE_OT_scrollback_append
0x00432e10:0x00432e38, CONSOLE_OT_copy
0x00432e40:0x00432e68, CONSOLE_OT_paste
0x00432e70:0x00432ea8, CONSOLE_OT_select_set
0x00432eb0:0x00432eb2, console_init
0x00432ec0:0x00432eef, console_duplicate
0x00432ef0:0x00432efb, id_drop_poll
0x00432f00:0x00432f0a, path_drop_poll
0x00432f10:0x00432f15, console_header_area_draw
0x00432f20:0x00432f28, console_header_area_init
0x00432f30:0x00432f86, console_cursor
0x00432f90:0x00433049, console_main_area_draw
0x00433050:0x0043310d, console_main_area_init
0x00433110:0x00433154, console_dropboxes
0x00433160:0x004331c6, path_drop_copy
0x004331d0:0x00433205, id_drop_copy
0x00433210:0x00433754, console_keymap
0x00433760:0x004337ea, console_operatortypes
0x004337f0:0x00433833, console_free
0x00433840:0x00433907, console_new
0x00433910:0x00433930, console_main_area_listener
0x00433930:0x00433a81, ED_spacetype_console
0x00433a90:0x00433bb2, renamebutton_cb
0x00433bc0:0x00433cd4, file_draw_string
0x00433ce0:0x00433da1, get_file_icon
0x00433db0:0x0043439c, file_draw_buttons
0x004343a0:0x004343d5, file_calc_previews
0x004343e0:0x00435253, file_draw_list
0x004352a0:0x004352e3, file_operator_poll
0x004352f0:0x004353d8, file_select_all_exec
0x004353e0:0x004354a2, bookmark_select_exec
0x004354b0:0x0043556d, bookmark_add_exec
0x00435570:0x0043564b, bookmark_delete_exec
0x00435650:0x004356fe, reset_recent_exec
0x00435700:0x0043573e, file_cancel_exec
0x00435740:0x00435811, file_parent_exec
0x00435820:0x004358b2, file_previous_exec
0x004358c0:0x0043594f, file_next_exec
0x00435950:0x00435bb3, file_smoothscroll_invoke
0x00435bc0:0x00435c10, file_hidedot_exec
0x00435c10:0x00435e82, file_directory_new_exec
0x00435e90:0x00435f72, file_expand_directory
0x00435f80:0x00435fda, file_refresh_exec
0x00435fe0:0x00436071, file_rename_poll
0x00436080:0x0043615a, file_delete_poll
0x00436160:0x0043620f, file_rename_exec
0x00436210:0x00436301, file_delete_exec
0x00436310:0x00436372, file_deselect_all
0x00436380:0x00436550, file_selection_get
0x00436550:0x004366c5, file_border_select_modal
0x004366d0:0x00436719, FILE_OT_select_border
0x00436720:0x004367c7, FILE_OT_select
0x004367d0:0x004367f8, FILE_OT_select_all_toggle
0x00436800:0x0043685d, FILE_OT_select_bookmark
0x00436860:0x00436888, FILE_OT_bookmark_add
0x00436890:0x004368f9, FILE_OT_bookmark_delete
0x00436900:0x00436928, FILE_OT_reset_recent
0x00436930:0x00436a64, file_highlight_set
0x00436a70:0x00436ac0, file_highlight_invoke
0x00436ac0:0x00436ae8, FILE_OT_highlight
0x00436af0:0x00436b18, FILE_OT_cancel
0x00436b20:0x00436e07, file_sfile_to_operator
0x00436e10:0x00436f69, file_exec
0x00436f70:0x00437067, file_operator_to_sfile
0x00437070:0x00437112, file_draw_check_cb
0x00437120:0x0043736f, file_select
0x00437370:0x0043746e, file_border_select_exec
0x00437470:0x004375de, file_select_invoke
0x004375e0:0x00437650, file_filenum_exec
0x00437650:0x004376f5, file_draw_check_exists
0x00437700:0x00437757, FILE_OT_execute
0x00437760:0x00437788, FILE_OT_parent
0x00437790:0x004377b8, FILE_OT_previous
0x004377c0:0x004377e8, FILE_OT_next
0x004377f0:0x00437818, FILE_OT_smoothscroll
0x00437820:0x004378aa, FILE_OT_directory_new
0x004378b0:0x00437a35, file_directory_enter_handle
0x00437a40:0x00437c5e, file_filename_enter_handle
0x00437c60:0x00437c88, FILE_OT_refresh
0x00437c90:0x00437cb8, FILE_OT_hidedot
0x00437cc0:0x00437d72, file_buttons_region
0x00437d80:0x00437da8, file_bookmark_toggle_exec
0x00437db0:0x00437dd8, FILE_OT_bookmark_toggle
0x00437de0:0x00437e3d, FILE_OT_filenum
0x00437e40:0x00437e68, FILE_OT_rename
0x00437e70:0x00437ea0, FILE_OT_delete
0x00437ea0:0x00437ea2, ED_operatormacros_file
0x00437eb0:0x00437ed7, file_panel_operator_poll
0x00437ee0:0x00437f07, file_panel_recent_poll
0x00437f10:0x00437f37, file_panel_system_bookmarks_poll
0x00437f40:0x00437fa5, file_panel_operator
0x00437fb0:0x00438004, file_panel_check_prop
0x00438010:0x0043803f, file_panel_operator_header
0x00438040:0x004380c1, file_panel_cb
0x004380d0:0x00438355, file_panel_category
0x00438360:0x004383ec, file_panel_recent
0x004383f0:0x0043847b, file_panel_bookmarks
0x00438480:0x004384cf, file_panel_system_bookmarks
0x004384d0:0x00438517, file_panel_system
0x00438520:0x00438757, file_panels_register
0x00438760:0x004387e0, thumbnails_update
0x004387e0:0x0043883a, thumbnails_free
0x00438840:0x00438a66, compare_extension
0x00438a70:0x00438bcd, compare_size
0x00438bd0:0x00438d2d, compare_date
0x00438d30:0x00438e65, compare_name
0x00438e70:0x00438ece, groupname_to_code
0x00438ed0:0x00438fb5, thumbnails_startjob
0x00438fc0:0x00439024, is_hidden_file
0x00439030:0x00439079, is_filtered_file
0x00439080:0x0043909a, is_filtered_main
0x004390a0:0x00439258, path_extension_type
0x00439260:0x004392b5, file_extension_type
0x004392c0:0x00439351, is_filtered_lib
0x00439360:0x00439461, filelist_filter
0x00439470:0x00439552, filelist_read_dir
0x00439560:0x00439562, filelist_init_icons
0x00439570:0x0043959f, filelist_free_icons
0x004395a0:0x004395b0, folderlist_new
0x004395b0:0x00439605, folderlist_popdir
0x00439610:0x0043966d, folderlist_pushdir
0x00439670:0x00439683, folderlist_peeklastdir
0x00439690:0x004396d3, folderlist_clear_next
0x004396e0:0x00439722, folderlist_free
0x00439730:0x0043978b, folderlist_duplicate
0x00439790:0x00439808, filelist_new
0x00439810:0x00439881, filelist_free
0x00439890:0x004398b2, filelist_freelib
0x004398c0:0x004398c8, filelist_lib
0x004398d0:0x004398d4, filelist_numfiles
0x004398e0:0x004398e5, filelist_dir
0x004398f0:0x004398fe, filelist_setdir
0x00439900:0x0043990f, filelist_imgsize
0x00439910:0x00439918, filelist_changed
0x00439920:0x00439953, filelist_getimage
0x00439960:0x00439a98, filelist_geticon
0x00439aa0:0x00439ac3, filelist_file
0x00439ad0:0x00439b83, filelist_find
0x00439b90:0x00439b98, filelist_hidedot
0x00439ba0:0x00439ba7, filelist_setfilter
0x00439bb0:0x00439bc1, filelist_setfilter_types
0x00439bd0:0x00439c87, ED_file_extension_icon
0x00439c90:0x00439c96, filelist_readdir
0x00439ca0:0x00439caa, filelist_empty
0x00439cb0:0x00439cdf, filelist_parent
0x00439ce0:0x00439d7f, filelist_select_file
0x00439d80:0x00439de4, filelist_select
0x00439df0:0x00439e4d, filelist_is_selected
0x00439e50:0x00439ef7, filelist_sort
0x00439f00:0x00439f09, filelist_islibrary
0x00439f10:0x0043a299, filelist_from_library
0x0043a2a0:0x0043a379, filelist_read_library
0x0043a380:0x0043a388, filelist_hideparent
0x0043a390:0x0043a951, filelist_from_main
0x0043a960:0x0043a972, filelist_read_main
0x0043a980:0x0043aae2, thumbnails_start
0x0043aaf0:0x0043aaf7, thumbnails_stop
0x0043ab00:0x0043ab16, thumbnails_running
0x0043ab20:0x0043b338, ED_fileselect_set_params
0x0043b340:0x0043b35f, ED_fileselect_get_params
0x0043b360:0x0043b37d, ED_fileselect_reset_params
0x0043b380:0x0043b413, ED_fileselect_layout_numfiles
0x0043b420:0x0043b588, ED_fileselect_layout_offset_rect
0x0043b590:0x0043b5e6, ED_fileselect_layout_offset
0x0043b5f0:0x0043b664, ED_fileselect_layout_tilepos
0x0043b670:0x0043b6a7, file_string_width
0x0043b6b0:0x0043b85e, file_shorten_string
0x0043b860:0x0043b8a6, file_font_pointsize
0x0043b8b0:0x0043bd03, ED_fileselect_init_layout
0x0043bd10:0x0043bd2f, ED_fileselect_get_layout
0x0043bd30:0x0043bdbf, file_select_match
0x0043bdc0:0x0043bf4f, autocomplete_directory
0x0043bf50:0x0043c00b, autocomplete_file
0x0043c010:0x0043c04f, ED_fileselect_clear
0x0043c050:0x0043c12b, file_change_dir
0x0043c130:0x0043c19a, ED_fileselect_exit
0x0043c1a0:0x0043c1d0, fsmenu_get
0x0043c1d0:0x0043c227, fsmenu_get_nentries
0x0043c230:0x0043c29e, fsmenu_get_entry
0x0043c2a0:0x0043c30e, fsmenu_can_save
0x0043c310:0x0043c5f7, fsmenu_insert_entry
0x0043c600:0x0043c6ee, fsmenu_remove_entry
0x0043c6f0:0x0043c7dd, fsmenu_write_file
0x0043c7e0:0x0043c92b, fsmenu_read_bookmarks
0x0043c930:0x0043c932, fsmenu_read_system
0x0043c940:0x0043c9b9, fsmenu_refresh_system_category
0x0043c9c0:0x0043cadc, fsmenu_free
0x0043cae0:0x0043cae2, file_channel_area_listener
0x0043caf0:0x0043cb02, file_channel_area_draw
0x0043cb10:0x0043cb62, file_channel_area_init
0x0043cb70:0x0043cbb5, file_ui_area_draw
0x0043cc10:0x0043ccaa, file_ui_area_init
0x0043ccb0:0x0043cd4a, file_main_area_init
0x0043cd50:0x0043cd55, file_header_area_draw
0x0043cd60:0x0043cdac, file_header_area_init
0x0043cdb0:0x0043d445, file_keymap
0x0043d450:0x0043d52a, file_operatortypes
0x0043d530:0x0043d76f, file_refresh
0x0043d770:0x0043d8ef, file_main_area_draw
0x0043d960:0x0043d9ef, file_duplicate
0x0043d9f0:0x0043d9f9, file_exit
0x0043da00:0x0043da24, file_init
0x0043da30:0x0043dacd, file_free
0x0043dad0:0x0043dc05, file_new
0x0043dc10:0x0043dc30, file_ui_area_listener
0x0043dc30:0x0043dc5a, file_main_area_listener
0x0043dc60:0x0043dc99, file_listener
0x0043dca0:0x0043de96, ED_spacetype_file
0x0043dea0:0x0043dec9, ED_file_exit
0x0043ded0:0x0043df5c, ED_file_read_bookmarks
0x0043df60:0x0043df80, ED_file_init
0x0043df80:0x0043df92, driver_update_flags_cb
0x0043dfa0:0x0043e02d, graph_panel_context
0x0043e030:0x0043e198, graph_panel_modifiers
0x0043e1a0:0x0043e1a9, graph_panel_poll
0x0043e1b0:0x0043e1bb, driver_delete_var_cb
0x0043e1c0:0x0043e1c8, driver_add_var_cb
0x0043e1d0:0x0043e217, driver_remove_cb
0x0043e220:0x0043e26b, do_graph_region_driver_buttons
0x0043e270:0x0043ef12, graph_panel_drivers
0x0043ef20:0x0043ef35, graphedit_activekey_update_cb
0x0043ef40:0x0043ef8a, graphedit_activekey_handles_cb
0x0043ef90:0x0043efc3, graphedit_activekey_right_handle_coord_cb
0x0043efd0:0x0043f003, graphedit_activekey_left_handle_coord_cb
0x0043f010:0x0043f1bd, graph_panel_properties
0x0043f1c0:0x0043f36d, graph_panel_view
0x0043f370:0x0043f398, graph_properties_toggle_exec
0x0043f3a0:0x0043f9e6, graph_panel_key_properties
0x0043f9f0:0x0043fa0c, do_graph_region_modifier_buttons
0x0043fa10:0x0043fa3d, graph_panel_drivers_poll
0x0043fa40:0x0043fc85, graph_buttons_register
0x0043fc90:0x0043fcc1, GRAPH_OT_properties
0x0043fcd0:0x0043fd9e, draw_fcurve_handle_control
0x0043fe40:0x0044001a, draw_fcurve_vertices_handles
0x00440040:0x0044012b, draw_fcurve_sample_control
0x004401c0:0x00440232, set_fcurve_vertex_color
0x00440240:0x00440334, draw_fcurve_vertices_keyframes
0x00440340:0x0044038c, draw_fcurve_curve_samples
0x00440590:0x004406fe, draw_fcurve_curve
0x00440700:0x0044071b, graph_draw_ghost_curves
0x004407e0:0x0044168e, graph_draw_curves
0x00441690:0x004419f3, graph_draw_channel_names
0x00441a00:0x00441a15, graphkeys_framejump_poll
0x00441a20:0x00441a96, graphkeys_clear_ghostcurves_exec
0x00441aa0:0x00441d17, graphkeys_create_ghostcurves_exec
0x00441d20:0x00441eae, graphkeys_insertkey_exec
0x00441eb0:0x00442099, graphkeys_click_insert_exec
