0x004025b0:0x004025da, _start
0x00595c60:0x0059b21d, S_regclass_0
0x0059b260:0x0059bb5e, S_grok_bslash_N_0
0x0059bb60:0x0059be69, S_grok_bslash_o
0x0059be70:0x0059c1fe, S_grok_bslash_x_0
0x0059c200:0x0059c32d, S_grok_bslash_c_0
0x0059c330:0x0059c8eb, S_alloc_maybe_populate_EXACT_0
0x0059c8f0:0x0059c98b, S_add_multi_match
0x0059c990:0x0059cab0, S_could_it_be_a_POSIX_class
0x0059cab0:0x0059cbd9, S_put_code_point
0x0059cbe0:0x0059e1e1, my_re_intuit_start
0x0059e1f0:0x0059e311, S_to_utf8_substr_0
0x0059e320:0x0059e46d, S_to_byte_substr_0
0x0059e470:0x005a4219, S_find_byclass_0
0x005a4220:0x005a614b, my_regexec
0x005a6150:0x005a636d, S_reg_set_capture_string_0
0x005a6370:0x005a643c, S_cleanup_regmatch_info_aux_0
0x005a6440:0x005a6703, S_reginclass_0
0x005a6710:0x005a6732, S_isGCB_0
0x005a6740:0x005a6aed, S_isSB_0
0x005a6af0:0x005a6e86, S_isWB_0
0x005a6e90:0x005a7094, S_isFOO_utf8_lc_0
0x005a70a0:0x005a72ec, S_isFOO_lc_0
0x005a72f0:0x005a743b, S_backup_one_SB_0
0x005a7440:0x005a75bd, S_backup_one_WB_0
0x005a75c0:0x005adc8b, S_regmatch_0
0x005adc90:0x005ade44, S_regcppush_0
0x005ade60:0x005adfa8, S_regcppop_0
0x005adfb0:0x005aeac7, S_setup_EXACTISH_ST_c1_c2_0
0x005aead0:0x005afb83, S_regrepeat_0
0x005afb90:0x005afc2c, tie
0x005afc30:0x005afe45, boot_arybase
0x005afe50:0x005aff95, XS_arybase_FETCH
0x005affa0:0x005b010a, XS_arybase_STORE
0x005b0110:0x005b0348, XS_arybase__mg_FETCH
0x005b0350:0x005b0578, XS_arybase__mg_STORE
0x005b0580:0x005b05e8, ab_ck_sassign
0x005b05f0:0x005b0663, ab_ck_aassign
0x005b0670:0x005b0b09, ab_ck_base
0x005b0b10:0x005b0c40, ab_process_assignment
0x005b0c40:0x005b0e4f, ab_pp_basearg
0x005b0e50:0x005b0f86, ab_pp_av2arylen
0x005b0f90:0x005b109b, ab_pp_keys
0x005b10a0:0x005b11fb, ab_pp_each
0x005b1200:0x005b1329, ab_pp_index
0x005b1330:0x005b167b, PerlIOScalar_pushed
0x005b1680:0x005b16ae, PerlIOScalar_popped
0x005b16b0:0x005b16c5, PerlIOScalar_close
0x005b16d0:0x005b16d8, PerlIOScalar_fileno
0x005b16e0:0x005b1789, PerlIOScalar_seek
0x005b1790:0x005b1798, PerlIOScalar_tell
0x005b17a0:0x005b1904, PerlIOScalar_read
0x005b1910:0x005b1b59, PerlIOScalar_write
0x005b1b60:0x005b1b68, PerlIOScalar_fill
0x005b1b70:0x005b1b73, PerlIOScalar_flush
0x005b1b80:0x005b1bc7, PerlIOScalar_get_base
0x005b1bd0:0x005b1c20, PerlIOScalar_get_ptr
0x005b1c20:0x005b1c7b, PerlIOScalar_get_cnt
0x005b1c80:0x005b1caa, PerlIOScalar_bufsiz
0x005b1cb0:0x005b1cfa, PerlIOScalar_set_ptrcnt
0x005b1d00:0x005b1d79, PerlIOScalar_open
0x005b1d80:0x005b1dc5, PerlIOScalar_arg
0x005b1dd0:0x005b1f37, PerlIOScalar_dup
0x005b1f40:0x005b1f6e, boot_PerlIO__scalar
0x005b1f70:0x005b1fb9, PerlIOVia_fetchmethod
0x005b1fc0:0x005b2445, PerlIOVia_method
0x005b2450:0x005b2842, PerlIOVia_pushed
0x005b2850:0x005b2be4, PerlIOVia_open
0x005b2bf0:0x005b2caf, PerlIOVia_popped
0x005b2cb0:0x005b2d54, PerlIOVia_close
0x005b2d60:0x005b2db8, PerlIOVia_fileno
0x005b2dc0:0x005b2e3b, PerlIOVia_binmode
0x005b2e40:0x005b2ee6, PerlIOVia_seek
0x005b2ef0:0x005b2f78, PerlIOVia_tell
0x005b2f80:0x005b3020, PerlIOVia_unread
0x005b3020:0x005b310e, PerlIOVia_read
0x005b3110:0x005b31c1, PerlIOVia_write
0x005b31d0:0x005b32d6, PerlIOVia_fill
0x005b32e0:0x005b3374, PerlIOVia_flush
0x005b3380:0x005b339d, PerlIOVia_get_base
0x005b33a0:0x005b33c8, PerlIOVia_get_ptr
0x005b33d0:0x005b33eb, PerlIOVia_get_cnt
0x005b33f0:0x005b3410, PerlIOVia_bufsiz
0x005b3410:0x005b3418, PerlIOVia_set_ptrcnt
0x005b3420:0x005b3449, PerlIOVia_setlinebuf
0x005b3450:0x005b3479, PerlIOVia_clearerr
0x005b3480:0x005b34d5, PerlIOVia_error
0x005b34e0:0x005b3535, PerlIOVia_eof
0x005b3540:0x005b355b, PerlIOVia_getarg
0x005b3560:0x005b3565, PerlIOVia_dup
0x005b3570:0x005b359e, boot_PerlIO__via
0x005b35a0:0x005b367b, bsd_glob
0x005b3680:0x005b3d34, globexp1
0x005b3d40:0x005b4173, glob0
0x005b4180:0x005b41ce, bsd_globfree
0x005b41d0:0x005b43b9, globextend
0x005b43c0:0x005b44af, ci_compare
0x005b44b0:0x005b44bb, compare
0x005b44c0:0x005b4a6e, glob2
0x005b4a70:0x005b4e08, match
0x005b4e10:0x005b4fbd, boot_File__Glob
0x005b4fc0:0x005b5081, XS_File__Glob_GLOB_ERROR
0x005b5090:0x005b5233, XS_File__Glob_bsd_glob
0x005b5240:0x005b52e1, XS_File__Glob_csh_glob
0x005b52f0:0x005b5391, XS_File__Glob_bsd_glob_override
0x005b53a0:0x005b5458, XS_File__Glob_AUTOLOAD
0x005b5470:0x005b547a, csh_glob_iter
0x005b5480:0x005b54e1, glob_ophook
0x005b54f0:0x005b55e7, doglob
0x005b55f0:0x005b5606, errfunc
0x005b5610:0x005b59e2, iterate
0x005b59f0:0x005b5b14, doglob_iter_wrapper
0x005b5b20:0x005b627d, csh_glob
0x005b6280:0x005b6373, boot_Hash__Util
0x005b6380:0x005b655a, XS_Hash__Util_all_keys
0x005b6560:0x005b6738, XS_Hash__Util_hidden_ref_keys
0x005b6740:0x005b6878, XS_Hash__Util_hv_store
0x005b6880:0x005b6934, XS_Hash__Util_hash_seed
0x005b6940:0x005b6bc8, XS_Hash__Util_hash_value
0x005b6bd0:0x005b6ce9, XS_Hash__Util_hash_traversal_mask
0x005b6cf0:0x005b6fb8, XS_Hash__Util_bucket_info
0x005b6fc0:0x005b7290, XS_Hash__Util_bucket_array
0x005b7290:0x005b736b, HUF_get_ob_reg
0x005b7370:0x005b738a, HUF_global
0x005b7390:0x005b7435, HUF_obj_id
0x005b7440:0x005b7473, HUF_add_uvar_magic
0x005b7480:0x005b74a5, HUF_get_trigger_content
0x005b74b0:0x005b75a1, HUF_destroy_obj
0x005b75b0:0x005b7686, HUF_new_trigger
0x005b7690:0x005b76c5, HUF_ask_trigger
0x005b76d0:0x005b7720, HUF_get_trigger0
0x005b7720:0x005b7770, HUF_get_trigger
0x005b7770:0x005b77d1, HUF_mark_field
0x005b77e0:0x005b79e1, HUF_watch_key_safe
0x005b79f0:0x005b7ade, HUF_watch_key_id
0x005b7ae0:0x005b7afe, HUF_func_2mode
0x005b7b00:0x005b7b1b, HUF_mode_2func
0x005b7b20:0x005b7b75, HUF_get_status
0x005b7b80:0x005b7cc5, HUF_fix_trigger
0x005b7cd0:0x005b7e46, HUF_fix_objects
0x005b7e50:0x005b7e90, HUF_inc_var
0x005b7e90:0x005b7f99, boot_Hash__Util__FieldHash
0x005b7fa0:0x005b8169, XS_Hash__Util__FieldHash__fieldhash
0x005b8170:0x005b82c9, XS_Hash__Util__FieldHash_id
0x005b82d0:0x005b8395, XS_Hash__Util__FieldHash_id_2obj
0x005b83a0:0x005b8650, XS_Hash__Util__FieldHash_register
0x005b8650:0x005b8703, XS_Hash__Util__FieldHash_CLONE
0x005b8710:0x005b890d, XS_Hash__Util__FieldHash__active_fields
0x005b8910:0x005b8a13, XS_Hash__Util__FieldHash__test_uvar_get
0x005b8a20:0x005b8b77, boot_Tie__Hash__NamedCapture
0x005b8b80:0x005b8ee4, XS_Tie__Hash__NamedCapture_TIEHASH
0x005b8ef0:0x005b90b7, XS_Tie__Hash__NamedCapture_FETCH
0x005b90c0:0x005b9220, XS_Tie__Hash__NamedCapture_FIRSTKEY
0x005b9220:0x005b92b7, XS_Tie__Hash__NamedCapture_flags
0x005b92c0:0x005b9367, tie_it
0x005b9370:0x005b9857, boot_List__Util
0x005b9860:0x005b9e22, XS_List__Util_min
0x005b9e30:0x005ba72a, XS_List__Util_sum
0x005ba730:0x005ba7fd, XS_List__Util_minstr
0x005ba800:0x005bae4d, XS_List__Util_reduce
0x005bae50:0x005bb6f9, XS_List__Util_first
0x005bb700:0x005bc270, XS_List__Util_any
0x005bc270:0x005bcce8, XS_List__Util_pairfirst
0x005bccf0:0x005bd8ba, XS_List__Util_pairgrep
0x005bd8c0:0x005be2ac, XS_List__Util_pairmap
0x005be2b0:0x005be452, XS_List__Util_pairs
0x005be460:0x005be53f, XS_List__Util_pairkeys
0x005be540:0x005be65b, XS_List__Util_pairvalues
0x005be660:0x005be753, XS_List__Util_shuffle
0x005be760:0x005be990, XS_Scalar__Util_dualvar
0x005be990:0x005bea59, XS_Scalar__Util_isdual
0x005bea60:0x005beb87, XS_Scalar__Util_blessed
0x005beb90:0x005becad, XS_Scalar__Util_reftype
0x005becb0:0x005bedba, XS_Scalar__Util_refaddr
0x005bedc0:0x005bee3e, XS_Scalar__Util_weaken
0x005bee40:0x005bef4f, XS_Scalar__Util_unweaken
0x005bef50:0x005befed, XS_Scalar__Util_isweak
0x005beff0:0x005bf0e1, XS_Scalar__Util_readonly
0x005bf0f0:0x005bf1eb, XS_Scalar__Util_tainted
0x005bf1f0:0x005bf2ce, XS_Scalar__Util_isvstring
0x005bf2d0:0x005bf3dc, XS_Scalar__Util_looks_like_number
0x005bf3e0:0x005bf4f3, XS_Scalar__Util_openhandle
0x005bf500:0x005bf61d, XS_Sub__Util_set_prototype
0x005bf620:0x005bff02, XS_Sub__Util_set_subname
0x005bff10:0x005c0070, XS_Sub__Util_subname
0x005c0070:0x005c00d5, __libc_csu_init
0x005c00e0:0x005c00e2, __libc_csu_fini
