0x004025b0:0x004025da, _start
0x0056d6d0:0x0056dbac, S_populate_ANYOF_from_invlist_0
0x0056dbb0:0x0056dddb, S_set_ANYOF_arg_0
0x0056dde0:0x0056dfb2, S_re_croak2_0
0x0056dfd0:0x0056e10e, S_nextchar_0
0x0056e110:0x0056e476, S_reg_scan_name_0
0x0056e480:0x0056e7e7, S_regtail
0x0056e7f0:0x0056fc2d, S_regbranch_0
0x0056fc30:0x00571941, S_handle_regex_sets_0
0x00571950:0x0057212f, S_parse_lparen_question_flags_0
0x00572130:0x00572758, S_reginsert
0x00572760:0x00572c8b, S_regtail_study
0x00572c90:0x00572ea5, S_regnode_guts
0x00572eb0:0x0057301d, S_regpatws
0x00573020:0x0057618d, S_regatom_0
0x00576190:0x0057b88d, S_regclass_0
0x0057b890:0x0057c17b, S_grok_bslash_N_0
0x0057c180:0x0057c427, S_grok_bslash_o_0
0x0057c430:0x0057c78e, S_grok_bslash_x_0
0x0057c790:0x0057c898, S_grok_bslash_c_0
0x0057c8a0:0x0057c949, S_reg_recode_0
0x0057c950:0x0057cecb, S_alloc_maybe_populate_EXACT_0
0x0057ced0:0x0057cf6b, S_add_multi_match
0x0057cf70:0x0057d07e, S_could_it_be_a_POSIX_class
0x0057d080:0x0057d1a2, S_put_code_point
0x0057d1b0:0x0057e760, my_re_intuit_start
0x0057e760:0x0057e879, S_to_utf8_substr_0
0x0057e880:0x0057e9c0, S_to_byte_substr_0
0x0057e9c0:0x0058421e, S_find_byclass_0
0x00584220:0x00586069, my_regexec
0x00586070:0x00586293, S_reg_set_capture_string_0
0x005862a0:0x0058636c, S_cleanup_regmatch_info_aux_0
0x00586370:0x00586633, S_reginclass_0
0x00586640:0x00586662, S_isGCB_0
0x00586670:0x005869ed, S_isSB_0
0x005869f0:0x00586b4d, S_isWB_0
0x00586b50:0x00586d4a, S_isFOO_utf8_lc_0
0x00586d50:0x00586f52, S_isFOO_lc_0
0x00586f60:0x005870ab, S_backup_one_SB_0
0x005870b0:0x0058722d, S_backup_one_WB_0
0x00587230:0x00587325, S_advance_one_WB_0
0x00587330:0x0058d46d, S_regmatch_0
0x0058d470:0x0058d61a, S_regcppush_0
0x0058d620:0x0058d758, S_regcppop_0
0x0058d760:0x0058e2f2, S_setup_EXACTISH_ST_c1_c2_0
0x0058e300:0x0058f343, S_regrepeat_0
0x0058f350:0x0058f3ec, tie
0x0058f3f0:0x0058f605, boot_arybase
0x0058f610:0x0058f755, XS_arybase_FETCH
0x0058f760:0x0058f8c5, XS_arybase_STORE
0x0058f8d0:0x0058faeb, XS_arybase__mg_FETCH
0x0058faf0:0x0058fcf8, XS_arybase__mg_STORE
0x0058fd00:0x0058fd68, ab_ck_sassign
0x0058fd70:0x0058fde3, ab_ck_aassign
0x0058fdf0:0x00590279, ab_ck_base
0x00590280:0x005903b0, ab_process_assignment
0x005903b0:0x0059059f, ab_pp_basearg
0x005905a0:0x005906d6, ab_pp_av2arylen
0x005906e0:0x005907eb, ab_pp_keys
0x005907f0:0x0059094b, ab_pp_each
0x00590950:0x00590a70, ab_pp_index
0x00590a70:0x00590d7e, PerlIOScalar_pushed
0x00590d80:0x00590dae, PerlIOScalar_popped
0x00590db0:0x00590dc5, PerlIOScalar_close
0x00590dd0:0x00590dd8, PerlIOScalar_fileno
0x00590de0:0x00590e7b, PerlIOScalar_seek
0x00590e80:0x00590e88, PerlIOScalar_tell
0x00590e90:0x00590fd6, PerlIOScalar_read
0x00590fe0:0x00591229, PerlIOScalar_write
0x00591230:0x00591238, PerlIOScalar_fill
0x00591240:0x00591243, PerlIOScalar_flush
0x00591250:0x00591297, PerlIOScalar_get_base
0x005912a0:0x005912ec, PerlIOScalar_get_ptr
0x005912f0:0x00591347, PerlIOScalar_get_cnt
0x00591350:0x0059137a, PerlIOScalar_bufsiz
0x00591380:0x005913ca, PerlIOScalar_set_ptrcnt
0x005913d0:0x0059143f, PerlIOScalar_open
0x00591440:0x00591485, PerlIOScalar_arg
0x00591490:0x005915bc, PerlIOScalar_dup
0x005915c0:0x005915ee, boot_PerlIO__scalar
0x005915f0:0x00591639, PerlIOVia_fetchmethod
0x00591640:0x00591a9f, PerlIOVia_method
0x00591aa0:0x00591e89, PerlIOVia_pushed
0x00591e90:0x00592213, PerlIOVia_open
0x00592220:0x005922df, PerlIOVia_popped
0x005922e0:0x00592384, PerlIOVia_close
0x00592390:0x005923e8, PerlIOVia_fileno
0x005923f0:0x0059246b, PerlIOVia_binmode
0x00592470:0x00592516, PerlIOVia_seek
0x00592520:0x005925a8, PerlIOVia_tell
0x005925b0:0x00592650, PerlIOVia_unread
0x00592650:0x0059273e, PerlIOVia_read
0x00592740:0x005927e9, PerlIOVia_write
0x005927f0:0x005928f6, PerlIOVia_fill
0x00592900:0x0059298e, PerlIOVia_flush
0x00592990:0x005929ad, PerlIOVia_get_base
0x005929b0:0x005929d8, PerlIOVia_get_ptr
0x005929e0:0x005929fb, PerlIOVia_get_cnt
0x00592a00:0x00592a20, PerlIOVia_bufsiz
0x00592a20:0x00592a28, PerlIOVia_set_ptrcnt
0x00592a30:0x00592a59, PerlIOVia_setlinebuf
0x00592a60:0x00592a89, PerlIOVia_clearerr
0x00592a90:0x00592ae5, PerlIOVia_error
0x00592af0:0x00592b45, PerlIOVia_eof
0x00592b50:0x00592b6b, PerlIOVia_getarg
0x00592b70:0x00592b75, PerlIOVia_dup
0x00592b80:0x00592bae, boot_PerlIO__via
0x00592bb0:0x00592c8b, bsd_glob
0x00592c90:0x00593304, globexp1
0x00593310:0x00593727, glob0
0x00593730:0x0059377e, bsd_globfree
0x00593780:0x00593969, globextend
0x00593970:0x00593a4f, ci_compare
0x00593a50:0x00593a5b, compare
0x00593a60:0x00593fc2, glob2
0x00593fd0:0x005942d6, match
0x005942e0:0x00594475, boot_File__Glob
0x00594480:0x00594541, XS_File__Glob_GLOB_ERROR
0x00594550:0x005946f3, XS_File__Glob_bsd_glob
0x00594700:0x0059478c, XS_File__Glob_csh_glob
0x00594790:0x0059481c, XS_File__Glob_bsd_glob_override
0x00594820:0x005948d8, XS_File__Glob_AUTOLOAD
0x005948f0:0x005948fa, csh_glob_iter
0x00594900:0x00594961, glob_ophook
0x00594970:0x00594a67, doglob
0x00594a70:0x00594a86, errfunc
0x00594a90:0x00594e1a, iterate
0x00594e20:0x00594f44, doglob_iter_wrapper
0x00594f50:0x005955bc, csh_glob
0x005955c0:0x005956b3, boot_Hash__Util
0x005956c0:0x0059587a, XS_Hash__Util_all_keys
0x00595880:0x005959f1, XS_Hash__Util_hidden_ref_keys
0x00595a00:0x00595b38, XS_Hash__Util_hv_store
0x00595b40:0x00595bf4, XS_Hash__Util_hash_seed
0x00595c00:0x00595e88, XS_Hash__Util_hash_value
0x00595e90:0x00595fa9, XS_Hash__Util_hash_traversal_mask
0x00595fb0:0x00596278, XS_Hash__Util_bucket_info
0x00596280:0x00596550, XS_Hash__Util_bucket_array
0x00596550:0x00596614, HUF_get_ob_reg
0x00596620:0x0059663a, HUF_global
0x00596640:0x005966e5, HUF_obj_id
0x005966f0:0x00596723, HUF_add_uvar_magic
0x00596730:0x00596755, HUF_get_trigger_content
0x00596760:0x00596851, HUF_destroy_obj
0x00596860:0x00596936, HUF_new_trigger
0x00596940:0x00596975, HUF_ask_trigger
0x00596980:0x005969d0, HUF_get_trigger0
0x005969d0:0x00596a20, HUF_get_trigger
0x00596a20:0x00596a81, HUF_mark_field
0x00596a90:0x00596bd9, HUF_watch_key_safe
0x00596be0:0x00596c23, HUF_watch_key_id
0x00596c30:0x00596c4e, HUF_func_2mode
0x00596c50:0x00596c6b, HUF_mode_2func
0x00596c70:0x00596cc1, HUF_get_status
0x00596cd0:0x00596e15, HUF_fix_trigger
0x00596e20:0x00596f96, HUF_fix_objects
0x00596fa0:0x00596fe0, HUF_inc_var
0x00596fe0:0x005970e9, boot_Hash__Util__FieldHash
0x005970f0:0x005972a9, XS_Hash__Util__FieldHash__fieldhash
0x005972b0:0x0059737c, XS_Hash__Util__FieldHash_id
0x00597380:0x00597445, XS_Hash__Util__FieldHash_id_2obj
0x00597450:0x005975df, XS_Hash__Util__FieldHash_register
0x005975e0:0x00597693, XS_Hash__Util__FieldHash_CLONE
0x005976a0:0x0059781d, XS_Hash__Util__FieldHash__active_fields
0x00597820:0x00597923, XS_Hash__Util__FieldHash__test_uvar_get
0x00597930:0x00597a87, boot_Tie__Hash__NamedCapture
0x00597a90:0x00597cec, XS_Tie__Hash__NamedCapture_TIEHASH
0x00597cf0:0x00597ead, XS_Tie__Hash__NamedCapture_FETCH
0x00597eb0:0x00598010, XS_Tie__Hash__NamedCapture_FIRSTKEY
0x00598010:0x005980a7, XS_Tie__Hash__NamedCapture_flags
0x005980b0:0x00598157, tie_it
0x00598160:0x00598647, boot_List__Util
0x00598650:0x00598b09, XS_List__Util_min
0x00598b10:0x00599316, XS_List__Util_sum
0x00599320:0x005993ed, XS_List__Util_minstr
0x005993f0:0x00599a2d, XS_List__Util_reduce
0x00599a30:0x0059a31a, XS_List__Util_first
0x0059a320:0x0059ac01, XS_List__Util_any
0x0059ac10:0x0059b6a9, XS_List__Util_pairfirst
0x0059b6b0:0x0059c0d2, XS_List__Util_pairgrep
0x0059c0e0:0x0059ca08, XS_List__Util_pairmap
0x0059ca10:0x0059cbb2, XS_List__Util_pairs
0x0059cbc0:0x0059cc9f, XS_List__Util_pairkeys
0x0059cca0:0x0059cdbb, XS_List__Util_pairvalues
0x0059cdc0:0x0059cea3, XS_List__Util_shuffle
0x0059ceb0:0x0059d098, XS_Scalar__Util_dualvar
0x0059d0a0:0x0059d169, XS_Scalar__Util_isdual
0x0059d170:0x0059d28c, XS_Scalar__Util_blessed
0x0059d290:0x0059d3a2, XS_Scalar__Util_reftype
0x0059d3b0:0x0059d4af, XS_Scalar__Util_refaddr
0x0059d4b0:0x0059d52e, XS_Scalar__Util_weaken
0x0059d530:0x0059d63f, XS_Scalar__Util_unweaken
0x0059d640:0x0059d6dd, XS_Scalar__Util_isweak
0x0059d6e0:0x0059d7c5, XS_Scalar__Util_readonly
0x0059d7d0:0x0059d8c1, XS_Scalar__Util_tainted
0x0059d8d0:0x0059d993, XS_Scalar__Util_isvstring
0x0059d9a0:0x0059da8f, XS_Scalar__Util_looks_like_number
0x0059da90:0x0059db79, XS_Scalar__Util_openhandle
0x0059db80:0x0059dc7a, XS_Sub__Util_set_prototype
0x0059dc80:0x0059e4be, XS_Sub__Util_set_subname
0x0059e4c0:0x0059e60d, XS_Sub__Util_subname
0x0059e610:0x0059e675, __libc_csu_init
0x0059e680:0x0059e682, __libc_csu_fini
