0x004027f0:0x0040282e, S_form_short_octal_warning
0x00526bc0:0x0052748b, store_other
0x00527490:0x00528236, store_code
0x00528240:0x00529881, store_scalar
0x00529890:0x00529922, known_class
0x00529930:0x00529a70, pkg_can
0x00529a70:0x00529cac, scalar_call
0x00529cb0:0x00529e95, retrieve_netint
0x00529ea0:0x0052a047, retrieve_byte
0x0052a050:0x0052a235, retrieve_double
0x0052a240:0x0052a425, retrieve_integer
0x0052a430:0x0052a597, retrieve_undef
0x0052a5a0:0x0052a6cf, retrieve_svundef_elem
0x0052a6d0:0x0052a80f, retrieve_sv_no
0x0052a810:0x0052a94f, retrieve_sv_yes
0x0052a950:0x0052aaa7, retrieve_sv_undef
0x0052aab0:0x0052b3a8, retrieve
0x0052b3b0:0x0052b512, retrieve_idx_blessed
0x0052b520:0x0052b732, retrieve_blessed
0x0052b740:0x0052b8e7, retrieve_ref
0x0052b8f0:0x0052bc87, retrieve_overloaded
0x0052bc90:0x0052be87, retrieve_tied_scalar
0x0052be90:0x0052c05d, retrieve_tied_hash
0x0052c060:0x0052c22d, retrieve_tied_array
0x0052c230:0x0052c3a7, retrieve_lvstring
0x0052c3b0:0x0052c4e5, retrieve_vstring
0x0052c4f0:0x0052c742, retrieve_tied_idx
0x0052c750:0x0052c95d, retrieve_tied_key
0x0052c960:0x0052cc35, retrieve_scalar
0x0052cc40:0x0052cc5a, retrieve_utf8str
0x0052cc60:0x0052d01d, old_retrieve_hash
0x0052d020:0x0052d54c, retrieve_flag_hash
0x0052d550:0x0052d8fd, retrieve_hash
0x0052d900:0x0052daad, old_retrieve_array
0x0052dab0:0x0052dda2, retrieve_lscalar
0x0052ddb0:0x0052ddca, retrieve_lutf8str
0x0052ddd0:0x0052ddeb, retrieve_weakoverloaded
0x0052ddf0:0x0052de0b, retrieve_weakref
0x0052de10:0x0052e89f, retrieve_code
0x0052e8a0:0x0052eb70, retrieve_array
0x0052eb70:0x0052ebbc, free_context
0x0052ebc0:0x0052ec4c, allocate_context
0x0052ec50:0x0052fb39, retrieve_hook
0x0052fb40:0x00531d41, store_blessed
0x00531d50:0x00531f7d, store
0x00531f80:0x005322ee, store_tied_item
0x005322f0:0x005325fe, store_tied
0x00532600:0x00533741, store_hash
0x00533750:0x00533b85, store_array
0x00533b90:0x00533dfe, store_ref
0x00533e00:0x005341b9, do_store
0x005341c0:0x005342a0, XS_Storable_mstore
0x005342a0:0x0053435f, XS_Storable_pstore
0x00534360:0x00534996, magic_check
0x005349a0:0x00534f0e, do_retrieve
0x00534f10:0x005350d3, XS_Storable_dclone
0x005350e0:0x0053516c, XS_Storable_mretrieve
0x00535170:0x00535205, XS_Storable_pretrieve
0x00535210:0x00535436, boot_Storable
0x00535440:0x005354da, XS_Sys__Hostname_ghname
0x005354e0:0x00535513, boot_Sys__Hostname
0x00535520:0x005355ea, XS_Time__HiRes_clock
0x005355f0:0x005356ba, XS_Time__HiRes_clock_nanosleep
0x005356c0:0x005357ad, XS_Time__HiRes_clock_getres
0x005357b0:0x0053589d, XS_Time__HiRes_clock_gettime
0x005358a0:0x005359c4, XS_Time__HiRes_time
0x005359d0:0x00535b6d, XS_Time__HiRes_gettimeofday
0x00535b70:0x00535c8d, XS_Time__HiRes_alarm
0x00535c90:0x00535d7a, XS_Time__HiRes_nanosleep
0x00535d80:0x00535e9d, XS_Time__HiRes_ualarm
0x00535ea0:0x00536167, XS_Time__HiRes_sleep
0x00536170:0x005363e1, XS_Time__HiRes_usleep
0x005363f0:0x005368b4, XS_Time__HiRes_constant
0x005368c0:0x00536bab, XS_Time__HiRes_stat
0x00536bb0:0x00536bfb, hrt_usleep
0x00536c00:0x00536dc0, boot_Time__HiRes
0x00536dc0:0x00536dca, xsfopen
0x00536dd0:0x00536dd5, xsfclose
0x00536de0:0x00536df4, xsfprintf
0x00536e00:0x00536f1d, XS_attributes_reftype
0x00536f20:0x00537179, XS_attributes__guess_stash
0x00537180:0x005372d8, XS_attributes__fetch_attrs
0x005372e0:0x005377e5, XS_attributes__modify_attrs
0x005377f0:0x00537877, boot_attributes
0x00537880:0x00537916, strnEQx
0x00537920:0x00537984, skip_until_gt
0x00537990:0x00537bda, magic_free_pstate
0x00537be0:0x00537c9a, XS_HTML__Entities_UNICODE_SUPPORT
0x00537ca0:0x00537d73, probably_utf8_chunk
0x00537d80:0x00537e7e, XS_HTML__Entities__probably_utf8_chunk
0x00537e80:0x00537f22, sv_lower
0x00537f30:0x00538696, decode_entities
0x005386a0:0x005388f8, XS_HTML__Entities__decode_entities
0x00538900:0x00538ac0, XS_HTML__Entities_decode_entities
0x00538ac0:0x00538c6f, marked_section_update
0x00538c70:0x0053a570, report_event
0x0053a570:0x0053a649, flush_pending_text
0x0053a650:0x0053a6d7, tokens_grow
0x0053a6e0:0x0053af69, parse_start
0x0053af70:0x0053b8ef, parse_decl
0x0053b8f0:0x0053c0a8, parse_buf
0x0053c0b0:0x0053c86d, parse
0x0053c870:0x0053c9a1, XS_HTML__Parser__alloc_pstate
0x0053c9b0:0x0053ca8c, get_pstate_hv
0x0053ca90:0x0053cbd9, XS_HTML__Parser_boolean_attribute_value
0x0053cbe0:0x0053cecc, XS_HTML__Parser_strict_comment
0x0053ced0:0x0053d66a, XS_HTML__Parser_handler
0x0053d670:0x0053d900, XS_HTML__Parser_ignore_tags
0x0053d900:0x0053d9a7, XS_HTML__Parser_eof
0x0053d9b0:0x0053e07b, XS_HTML__Parser_parse
0x0053e080:0x0053e3ab, boot_HTML__Parser
0x0053e3b0:0x0053ead1, S_mro_get_linear_isa_c3
0x0053eae0:0x0053f327, XS_mro__nextcan
0x0053f330:0x0053f41a, XS_mro_get_pkg_gen
0x0053f420:0x0053f47a, XS_mro_invalidate_all_method_caches
0x0053f480:0x0053f588, XS_mro_get_mro
0x0053f590:0x0053f743, XS_mro_is_universal
0x0053f750:0x0053f887, XS_mro_get_isarev
0x0053f890:0x0053f957, XS_mro_set_mro
0x0053f960:0x0053fac1, XS_mro_get_linear_isa
0x0053fad0:0x0053fbd1, boot_mro
0x0053fbe0:0x0053fd60, XS_re_regmust
0x0053fd60:0x0053fe0a, XS_re_install
0x0053fe10:0x0053fe5a, boot_re
0x0053fe60:0x0053ff01, S_reg_skipcomment
0x0053ff10:0x00540022, S_regpatws_0
0x00540030:0x00540076, S_get_invlist_iter_addr
0x00540080:0x005400b6, S_invlist_iterinit
0x005400c0:0x00540106, S_get_invlist_offset_addr
0x00540110:0x0054017e, S__invlist_len
0x00540180:0x00540216, S_invlist_array
0x00540220:0x00540346, S_invlist_iternext_0
0x00540350:0x005403f6, S_regcurly_1
0x00540400:0x00540466, S_invlist_highest_0
0x00540470:0x005404be, S_compute_EXACTish
0x005404c0:0x005404f6, S_invlist_iterfinish
0x00540500:0x00540646, S_invlist_set_len
0x00540650:0x005406a6, S_ssc_clear_locale
0x005406b0:0x005407ce, S_ssc_is_cp_posixl_init
0x005407d0:0x0054091a, S_is_ssc_worth_it
0x00540920:0x00540986, S_ssc_add_range
0x00540990:0x00540aa9, S_nextchar_0
0x00540ab0:0x00540d2f, S_pat_upgrade_to_utf8_0
0x00540d30:0x00540d4b, S_unwind_scan_frames_0
0x00540d50:0x00540db6, S_av_top_index
0x00540dc0:0x0054164b, S_concat_pat_0
0x00541650:0x005416c1, S_invlist_clone_0
0x005416d0:0x00541806, S_add_data
0x00541820:0x00541aae, S_regnode_guts_0
0x00541ac0:0x00541b66, S_reg2Lanode_0
0x00541b70:0x00541c06, S_reganode_0
0x00541c10:0x00541ca6, S_reg_node_0
0x00541cb0:0x00542019, S_reg_scan_name_0
0x00542030:0x0054227e, S_add_above_Latin1_folds_0
0x00542290:0x00542316, S_ssc_intersection
0x00542320:0x005423a6, S_ssc_union
0x005423b0:0x005424df, S_could_it_be_a_POSIX_class
0x005424e0:0x00542656, S_grok_bslash_c_0
0x00542660:0x0054292d, S_get_ANYOF_cp_list_for_ssc
0x00542930:0x00542ab6, S_ssc_or_0
0x00542ac0:0x00542ea7, S_ssc_and_0
0x00542eb0:0x005431aa, S_grok_bslash_o_0
0x005431b0:0x005431f6, S__invlist_contains_cp
0x00543200:0x005435e0, S_grok_bslash_x_0
0x005435e0:0x005436b7, S_reg_recode_0
0x005436c0:0x00543cc7, S_alloc_maybe_populate_EXACT_0
0x00543cd0:0x00543f26, S_set_ANYOF_arg_0
0x00543f30:0x0054464e, S_reginsert_0
0x00544650:0x00544f54, S_scan_commit
0x00544f60:0x005496fd, S_make_trie
0x00549700:0x00549780, S_regex_set_precedence_0
0x00549780:0x005499a8, S_populate_ANYOF_from_invlist_0
0x005499b0:0x00549ad0, S_ssc_finalize_0
0x00549ad0:0x00549bee, S_put_code_point
0x00549bf0:0x0054a020, S_put_range
0x0054a030:0x0054a2c5, S_put_charclass_bitmap_innards
0x0054a2d0:0x0054a3c8, S_setup_longest_0
0x0054a3d0:0x0054a6b0, S_re_croak2_0
0x0054a6b0:0x0054afc4, S_parse_lparen_question_flags_0
0x0054afd0:0x0054b256, S_ssc_anything
0x0054b260:0x0054b306, S_ssc_init
0x0054b310:0x0054b516, my_reg_named_buff_fetch
0x0054b520:0x0054b686, my_reg_named_buff_exists
0x0054b6b0:0x0054b765, my_reg_named_buff_firstkey
0x0054b770:0x0054b8ee, my_reg_named_buff_nextkey
0x0054b900:0x0054b96e, my_reg_named_buff_iter
0x0054b970:0x0054baae, my_reg_named_buff_scalar
0x0054bac0:0x0054bbf6, my_reg_named_buff_all
0x0054bc00:0x0054bce5, my_reg_named_buff
0x0054bcf0:0x0054c053, my_reg_numbered_buff_fetch
0x0054c060:0x0054c0a6, my_reg_numbered_buff_store
0x0054c0b0:0x0054c2bb, my_reg_numbered_buff_length
0x0054c2c0:0x0054c2f2, my_reg_qr_package
0x0054c310:0x0054ceb3, my_regprop
0x0054cec0:0x0054d26b, S_regtail
0x0054d270:0x0054d825, S_regtail_study
0x0054d830:0x00551069, S_reg_0
0x00551070:0x00551a48, S_grok_bslash_N_0
0x00551a50:0x00555e22, S_regclass_0
0x00555e30:0x00557552, S_handle_regex_sets_0
0x00557560:0x0055a593, S_regatom_0
0x0055a5a0:0x0055ba23, S_regbranch_0
0x0055ba30:0x0055c4d7, S_dumpuntil
0x0055c4e0:0x0055cd91, my_regdump
0x0055cda0:0x005672d6, S_study_chunk_0
0x005672e0:0x0056bccd, my_re_op_compile
0x0056bcd0:0x0056bd4b, my_re_compile
0x0056bd50:0x0056bf57, my_re_intuit_string
0x0056bf60:0x0056c46f, my_regfree
0x0056c490:0x0056c5d2, S_regcppop_0
0x0056c5e0:0x0056c63c, S_reg_check_named_buff_matched_0
0x0056c640:0x0056c8e2, S_isFOO_lc_0
0x0056c8f0:0x0056cb56, S_isFOO_utf8_lc_0
0x0056cb60:0x0056cec5, S_reginclass_0
0x0056ced0:0x0056d09a, S_regcppush_0
0x0056d0b0:0x0056d10a, S_push_slab_0
0x0056d110:0x0056d1eb, S_cleanup_regmatch_info_aux_0
0x0056d1f0:0x0056d561, S_reg_set_capture_string_0
0x0056d570:0x0056d5ba, S_reghop4_1
0x0056d5c0:0x0056d605, S_reghop3_0
0x0056d610:0x0056d655, S_reghop4_0
0x0056d660:0x0056d6c5, S_reghopmaybe3_2
0x0056d6d0:0x0056d71f, S_reghopmaybe3_0
0x0056d720:0x0056d839, S_backup_one_SB_0
0x0056d840:0x0056dc45, S_isSB_0
0x0056dc50:0x0056dd70, S_backup_one_WB_0
0x0056dd70:0x0056de5b, S_to_utf8_substr_0
0x0056de60:0x0056df4a, S_to_byte_substr_0
0x0056df50:0x0056e022, S_advance_one_WB_0
0x0056e030:0x0056e1f9, S_isWB_0
0x0056e200:0x0056f06e, S_setup_EXACTISH_ST_c1_c2_0
0x0056f070:0x005703d5, S_regrepeat_0
0x005703e0:0x00576140, S_regtry_0
0x00576140:0x005797bc, S_find_byclass_0
0x005797c0:0x0057a6f3, my_re_intuit_start
0x0057a700:0x0057bd8f, my_regexec
0x0057bd90:0x0057bddd, ptable_fetch
0x0057bde0:0x0057be16, ab_map_fetch
0x0057be20:0x0057be6c, ab_hint
0x0057be70:0x0057c03c, XS_arybase_STORE
0x0057c050:0x0057c310, XS_arybase__mg_STORE
0x0057c310:0x0057c5e1, XS_arybase__mg_FETCH
0x0057c5f0:0x0057c7a0, XS_arybase_FETCH
0x0057c7a0:0x0057c8ca, ab_pp_index
0x0057c8d0:0x0057ca35, ab_pp_each
0x0057ca40:0x0057cb55, ab_pp_keys
0x0057cb60:0x0057cd46, ab_pp_basearg
0x0057cd50:0x0057cec2, ptable_map_store
0x0057ced0:0x0057d297, ab_ck_base
0x0057d2a0:0x0057d3b3, ab_process_assignment
0x0057d3c0:0x0057d471, ab_ck_aassign
0x0057d480:0x0057d529, ab_ck_sassign
0x0057d530:0x0057d5d1, tie
0x0057d5e0:0x0057d726, ab_pp_av2arylen
0x0057d730:0x0057d94d, boot_arybase
0x0057d950:0x0057d958, PerlIOScalar_tell
0x0057d960:0x0057d968, PerlIOScalar_fill
0x0057d970:0x0057d973, PerlIOScalar_flush
0x0057d980:0x0057d9b2, PerlIOScalar_bufsiz
0x0057d9c0:0x0057da14, PerlIOScalar_get_base
0x0057da20:0x0057da37, PerlIOScalar_get_ptr
0x0057da40:0x0057dabe, PerlIOScalar_get_cnt
0x0057dac0:0x0057db2e, PerlIOScalar_set_ptrcnt
0x0057db30:0x0057dea5, PerlIOScalar_pushed
0x0057deb0:0x0057dee7, PerlIOScalar_popped
0x0057def0:0x0057df05, PerlIOScalar_close
0x0057df10:0x0057e0cb, PerlIOScalar_read
0x0057e0d0:0x0057e366, PerlIOScalar_write
0x0057e370:0x0057e404, PerlIOScalar_open
0x0057e410:0x0057e469, PerlIOScalar_arg
0x0057e470:0x0057e5b5, PerlIOScalar_dup
0x0057e5c0:0x0057e696, PerlIOScalar_seek
0x0057e6a0:0x0057e6a8, PerlIOScalar_fileno
0x0057e6b0:0x0057e6de, boot_PerlIO__scalar
0x0057e6e0:0x0057e703, PerlIOVia_get_base
0x0057e710:0x0057e73b, PerlIOVia_get_ptr
0x0057e740:0x0057e758, PerlIOVia_get_cnt
0x0057e760:0x0057e77d, PerlIOVia_bufsiz
0x0057e780:0x0057e788, PerlIOVia_set_ptrcnt
0x0057e790:0x0057e795, PerlIOVia_dup
0x0057e7a0:0x0057e7f4, PerlIOVia_fetchmethod
0x0057e800:0x0057ec51, PerlIOVia_method
0x0057ec60:0x0057f10a, PerlIOVia_pushed
0x0057f110:0x0057f4c9, PerlIOVia_open
0x0057f4d0:0x0057f5ba, PerlIOVia_popped
0x0057f5c0:0x0057f66b, PerlIOVia_close
0x0057f670:0x0057f6dc, PerlIOVia_fileno
0x0057f6e0:0x0057f759, PerlIOVia_binmode
0x0057f760:0x0057f80b, PerlIOVia_seek
0x0057f810:0x0057f8b5, PerlIOVia_tell
0x0057f8c0:0x0057f968, PerlIOVia_unread
0x0057f970:0x0057fa59, PerlIOVia_read
0x0057fa60:0x0057fb30, PerlIOVia_write
0x0057fb30:0x0057fc71, PerlIOVia_fill
0x0057fc80:0x0057fd28, PerlIOVia_flush
0x0057fd30:0x0057fd5b, PerlIOVia_setlinebuf
0x0057fd60:0x0057fd8b, PerlIOVia_clearerr
0x0057fd90:0x0057fdf9, PerlIOVia_error
0x0057fe00:0x0057fe69, PerlIOVia_eof
0x0057fe70:0x0057fe8b, PerlIOVia_getarg
0x0057fe90:0x0057febe, boot_PerlIO__via
0x0057fec0:0x0057fecb, compare
0x0057fed0:0x00580014, ci_compare
0x00580020:0x00580408, match
0x00580410:0x005805fc, globextend
0x00580600:0x0058068c, g_stat
0x00580690:0x00580987, glob3
0x00580990:0x00580b64, glob2
0x00580b70:0x0058100c, glob0
0x00581010:0x005810a9, globexp1
0x005810b0:0x00581381, globexp2
0x00581390:0x005814ef, bsd_glob
0x005814f0:0x00581552, bsd_globfree
0x00581560:0x0058157c, errfunc
0x00581580:0x005815ec, glob_ophook
0x005815f0:0x005816b4, XS_File__Glob_AUTOLOAD
0x005816c0:0x0058177a, XS_File__Glob_GLOB_ERROR
0x00581780:0x005818ac, doglob
0x005818b0:0x00581a1a, doglob_iter_wrapper
0x00581a20:0x00582187, csh_glob
0x00582190:0x005821f6, S_is_safe_syscall_2
0x00582200:0x005823a8, XS_File__Glob_bsd_glob
0x005823b0:0x005827a8, iterate
0x005827b0:0x005827ba, csh_glob_iter
0x005827c0:0x00582862, XS_File__Glob_csh_glob
0x00582870:0x00582912, XS_File__Glob_bsd_glob_override
0x00582920:0x00582ac7, boot_File__Glob
0x00582ad0:0x00582b6d, S_perl_hash_one_at_a_time_hard
0x00582b70:0x00582eb5, XS_Hash__Util_bucket_array
0x00582ec0:0x00582f6a, XS_Hash__Util_hash_seed
0x00582f70:0x00583285, XS_Hash__Util_bucket_info
0x00583290:0x005833eb, XS_Hash__Util_hash_traversal_mask
0x005833f0:0x005835cb, XS_Hash__Util_hash_value
0x005835d0:0x0058374a, XS_Hash__Util_hv_store
0x00583750:0x005838bd, XS_Hash__Util_hidden_ref_keys
0x005838c0:0x00583a80, XS_Hash__Util_all_keys
0x00583a80:0x00583b73, boot_Hash__Util
0x00583b80:0x00583bd7, HUF_inc_var
0x00583be0:0x00583cfa, XS_Hash__Util__FieldHash__test_uvar_get
0x00583d00:0x00583d67, HUF_get_status_0
0x00583d70:0x00583f22, XS_Hash__Util__FieldHash__fieldhash
0x00583f30:0x00584026, HUF_get_ob_reg
0x00584030:0x00584120, HUF_destroy_obj
0x00584120:0x00584145, HUF_global
0x00584150:0x005841fe, HUF_obj_id
0x00584200:0x0058424c, HUF_watch_key_id
0x00584250:0x0058433d, XS_Hash__Util__FieldHash_id
0x00584340:0x00584399, HUF_add_uvar_magic
0x005843a0:0x005843d4, HUF_get_trigger_content
0x005843e0:0x005844ca, HUF_new_trigger
0x005844d0:0x0058450c, HUF_ask_trigger
0x00584510:0x0058466c, XS_Hash__Util__FieldHash__active_fields
0x00584670:0x00584702, XS_Hash__Util__FieldHash_id_2obj
0x00584710:0x00584741, HUF_get_trigger
0x00584750:0x00584752, HUF_get_trigger0
0x00584760:0x005847e9, HUF_mark_field
0x005847f0:0x005848b5, HUF_watch_key_safe
0x005848c0:0x005849d2, XS_Hash__Util__FieldHash_register
0x005849e0:0x00584a06, HUF_func_2mode
0x00584a10:0x00584a2d, HUF_mode_2func
0x00584a30:0x00584a45, HUF_get_status
0x00584a50:0x00584bad, HUF_fix_trigger
0x00584bb0:0x00584d10, HUF_fix_objects
0x00584d10:0x00584db6, XS_Hash__Util__FieldHash_CLONE
0x00584dc0:0x00584ec9, boot_Hash__Util__FieldHash
0x00584ed0:0x00584f69, XS_Tie__Hash__NamedCapture_flags
0x00584f70:0x00585128, XS_Tie__Hash__NamedCapture_FIRSTKEY
0x00585130:0x0058539d, XS_Tie__Hash__NamedCapture_FETCH
0x005853a0:0x0058565f, XS_Tie__Hash__NamedCapture_TIEHASH
0x00585660:0x00585713, tie_it
0x00585720:0x0058587a, boot_Tie__Hash__NamedCapture
0x00585880:0x005858d0, accum_type
0x005858d0:0x00585956, XS_Scalar__Util_isweak
0x00585960:0x00585a0c, XS_Scalar__Util_isdual
0x00585a10:0x00585b7d, XS_Sub__Util_subname
0x00585b80:0x005865a5, XS_Sub__Util_set_subname
0x005865b0:0x005866b2, XS_Sub__Util_set_prototype
0x005866c0:0x005867b8, XS_Scalar__Util_openhandle
0x005867c0:0x00586889, XS_Scalar__Util_isvstring
0x00586890:0x00586980, XS_Scalar__Util_looks_like_number
0x00586980:0x00586a8d, XS_Scalar__Util_tainted
0x00586a90:0x00586b7a, XS_Scalar__Util_readonly
0x00586b80:0x00586c8d, XS_Scalar__Util_unweaken
0x00586ca0:0x00586d06, XS_Scalar__Util_weaken
0x00586d10:0x00586e42, XS_Scalar__Util_refaddr
0x00586e50:0x00586f91, XS_Scalar__Util_reftype
0x00586fa0:0x005870e9, XS_Scalar__Util_blessed
0x005870f0:0x0058732f, XS_Scalar__Util_dualvar
0x00587330:0x00587425, XS_List__Util_shuffle
0x00587430:0x00587579, XS_List__Util_pairvalues
0x00587580:0x00587690, XS_List__Util_pairkeys
0x00587690:0x00587827, XS_List__Util_pairs
0x00587830:0x00587f49, XS_List__Util_reduce
0x00587f50:0x005889cd, XS_List__Util_pairmap
0x005889d0:0x00589501, XS_List__Util_pairgrep
0x00589510:0x0058a0b7, XS_List__Util_pairfirst
0x0058a0c0:0x0058aa89, XS_List__Util_any
0x0058aa90:0x0058b407, XS_List__Util_first
0x0058b410:0x0058ba08, XS_List__Util_min
0x0058ba10:0x0058bb13, XS_List__Util_minstr
0x0058bb20:0x0058c63b, XS_List__Util_sum
0x0058c640:0x0058cb33, boot_List__Util
0x0058cb40:0x0058cba5, __libc_csu_init
0x0058cbb0:0x0058cbb2, __libc_csu_fini
